,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
14,0.4902787685394287,0.023740824305572894,0.06270318031311035,0.005044324638939831,gini,2,6,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 6}",0.9222222222222223,0.9511111111111111,0.9311111111111111,0.9622222222222222,0.9422222222222222,0.9417777777777777,0.014152607402747232,77,0.9094827586206896,0.9592760180995475,0.9181034482758621,0.9905660377358491,0.954337899543379,0.9463532324550654,0.029472046400153072,97,0.9357798165137615,0.9432314410480349,0.944954128440367,0.9369747899159664,0.9307359307359307,0.938335221330812,0.0051751905047678,56,0.9377777777777778,0.9422222222222222,0.9466666666666667,0.9333333333333333,0.9288888888888889,0.9377777777777776,0.006285393610547083,55,0.9066666666666666,0.96,0.9155555555555556,0.9911111111111112,0.9555555555555556,0.9457777777777778,0.030971113582549968,97,0.9298085688240656,0.9465381244522348,0.9389243391066545,0.9473237043330501,0.9355961705831157,0.9396381814598241,0.006635437928804238,60,0.9222222222222223,0.951111111111111,0.9311111111111111,0.9622222222222223,0.9422222222222223,0.9417777777777777,0.01415260740274725,77,0.8951070336391438,0.9255021834061135,0.9073802242609581,0.9330905695611578,0.9115921115921117,0.914534424491897,0.01343045462314715,69,0.9222222222222224,0.951111111111111,0.9311111111111111,0.9622222222222223,0.9422222222222223,0.9417777777777777,0.014152607402747219,77
88,0.6128686428070068,0.06056374784106113,0.07826213836669922,0.017212801212501593,log_loss,2,8,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 8}",0.9333333333333333,0.9511111111111111,0.9422222222222222,0.9622222222222222,0.94,0.9457777777777778,0.00999753055929066,68,0.9452054794520548,0.9511111111111111,0.9585253456221198,0.9905660377358491,0.9759615384615384,0.9642739024765346,0.016719969799558018,62,0.922077922077922,0.9511111111111111,0.927038626609442,0.9369747899159664,0.9090909090909091,0.9292586717610701,0.014144242662898434,71,0.92,0.9511111111111111,0.9244444444444444,0.9333333333333333,0.9022222222222223,0.9262222222222223,0.016049306742460252,72,0.9466666666666667,0.9511111111111111,0.96,0.9911111111111112,0.9777777777777777,0.9653333333333333,0.016724344641979375,62,0.9268929503916449,0.9511111111111111,0.9334485738980121,0.9473237043330501,0.9220452640402347,0.9361643207548106,0.011319184915108428,71,0.9333333333333333,0.9511111111111111,0.9422222222222222,0.9622222222222223,0.94,0.9457777777777778,0.009997530559290696,68,0.8995670995670995,0.9290567901234568,0.9099570815450644,0.9330905695611578,0.8999999999999999,0.9143343081593557,0.014221475097917598,70,0.9333333333333335,0.951111111111111,0.9422222222222222,0.9622222222222223,0.9400000000000001,0.9457777777777778,0.009997530559290644,68
82,0.7332075595855713,0.04667820456346254,0.086417818069458,0.015495036715965027,log_loss,2,2,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 2}",0.9355555555555556,0.9688888888888889,0.9288888888888889,0.9555555555555556,0.9377777777777778,0.9453333333333334,0.01471372920644165,69,0.9414414414414415,0.9817351598173516,0.9288888888888889,0.9904306220095693,0.9758454106280193,0.9636683045570541,0.02406057357948258,64,0.9298245614035088,0.9567099567099567,0.9288888888888889,0.9253112033195021,0.9053497942386831,0.929216880912108,0.01637826739864348,72,0.9288888888888889,0.9555555555555556,0.9288888888888889,0.92,0.8977777777777778,0.9262222222222223,0.018560544904729876,72,0.9422222222222222,0.9822222222222222,0.9288888888888889,0.9911111111111112,0.9777777777777777,0.9644444444444444,0.0243432247780074,64,0.9322779243623571,0.9617058311575283,0.9288888888888889,0.9377628259041211,0.9189640768588136,0.9359199094343417,0.014272418601858383,74,0.9355555555555555,0.9688888888888889,0.9288888888888889,0.9555555555555556,0.9377777777777778,0.9453333333333334,0.014713729206441664,69,0.9049902534113061,0.9485906685906687,0.8983901234567901,0.9215306592899954,0.896342021033379,0.913968745156428,0.019441544686765993,71,0.9355555555555555,0.9688888888888889,0.9288888888888889,0.9555555555555556,0.9377777777777778,0.9453333333333334,0.014713729206441664,69
46,0.6065486907958985,0.06147355855065235,0.06956892013549805,0.010651834683846909,entropy,2,2,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 2}",0.9355555555555556,0.9488888888888889,0.9422222222222222,0.9533333333333334,0.9444444444444444,0.944888888888889,0.006028737762778021,71,0.9454545454545454,0.9855769230769231,0.919831223628692,0.9903846153846154,0.9716981132075472,0.9625890841504645,0.026479553463687956,68,0.9260869565217391,0.9173553719008265,0.9671361502347418,0.9214876033057852,0.9201680672268907,0.9304468298379966,0.018560289320484622,68,0.9244444444444444,0.9111111111111111,0.9688888888888889,0.9155555555555556,0.9155555555555556,0.9271111111111111,0.021333333333333343,70,0.9466666666666667,0.9866666666666667,0.9155555555555556,0.9911111111111112,0.9733333333333334,0.9626666666666667,0.02819333604827327,71,0.9301310043668122,0.9304274937133278,0.9563602599814299,0.9346186085498742,0.9303313508920985,0.9363737435007085,0.01013293172378241,70,0.9355555555555555,0.9488888888888889,0.9422222222222223,0.9533333333333334,0.9444444444444444,0.944888888888889,0.006028737762778045,71,0.9033623188405797,0.9117906336088155,0.9276890975482524,0.917741046831956,0.9089635854341737,0.9139093364527554,0.008303646857487502,72,0.9355555555555556,0.9488888888888889,0.9422222222222223,0.9533333333333334,0.9444444444444445,0.944888888888889,0.006028737762778009,71
87,0.6623436450958252,0.05974759768396508,0.06266512870788574,0.007969524753920562,log_loss,2,7,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 7}",0.9333333333333333,0.96,0.94,0.9577777777777777,0.9444444444444444,0.947111111111111,0.010270417785147846,64,0.9534883720930233,0.9769585253456221,0.9759615384615384,0.9904761904761905,0.9672897196261683,0.9728348692005084,0.012190426171012831,38,0.9148936170212766,0.944206008583691,0.9090909090909091,0.9291666666666667,0.923728813559322,0.9242172029843732,0.01216570660851941,80,0.9111111111111111,0.9422222222222222,0.9022222222222223,0.9244444444444444,0.92,0.9199999999999999,0.013480667456091623,83,0.9555555555555556,0.9777777777777777,0.9777777777777777,0.9911111111111112,0.9688888888888889,0.9742222222222221,0.011725249740687034,35,0.9227467811158798,0.9507346585998271,0.9220452640402347,0.9409282700421941,0.932420872540633,0.9337751692677537,0.010953002059655348,78,0.9333333333333333,0.96,0.94,0.9577777777777778,0.9444444444444444,0.947111111111111,0.010270417785147869,64,0.8964539007092198,0.9343347639484978,0.8999999999999999,0.925351851851852,0.9105461393596986,0.9133373311738537,0.014532489594603754,73,0.9333333333333333,0.96,0.9400000000000001,0.9577777777777777,0.9444444444444445,0.9471111111111112,0.010270417785147824,64
53,0.6449309825897217,0.08396481608734063,0.0645742416381836,0.005269047700441004,entropy,2,9,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 9}",0.9311111111111111,0.9533333333333334,0.9555555555555556,0.9577777777777777,0.9288888888888889,0.9453333333333334,0.012617839614736353,69,0.9490740740740741,0.9594594594594594,0.9638009049773756,0.9904761904761905,0.966183574879227,0.9657988407732654,0.013660285009628879,59,0.9145299145299145,0.9473684210526315,0.9475982532751092,0.9291666666666667,0.897119341563786,0.9271565194176216,0.01945296556918627,78,0.9111111111111111,0.9466666666666667,0.9466666666666667,0.9244444444444444,0.8888888888888888,0.9235555555555557,0.02202579856598022,78,0.9511111111111111,0.96,0.9644444444444444,0.9911111111111112,0.9688888888888889,0.9671111111111111,0.013362930114109271,56,0.921619293712317,0.9498680738786279,0.950920245398773,0.9409282700421941,0.910609857978279,0.9347891482020382,0.016020975352980908,76,0.9311111111111111,0.9533333333333334,0.9555555555555555,0.9577777777777778,0.9288888888888889,0.9453333333333334,0.012617839614736358,69,0.8942640075973409,0.9294736842105262,0.9316836487142164,0.925351851851852,0.8847645176040239,0.913107541995592,0.01960230239515949,74,0.9311111111111111,0.9533333333333333,0.9555555555555555,0.9577777777777777,0.9288888888888889,0.9453333333333334,0.012617839614736321,69
16,0.6493105411529541,0.06968462021413081,0.06960258483886719,0.0175617429074887,gini,2,8,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 8}",0.9355555555555556,0.9466666666666667,0.9266666666666666,0.9577777777777777,0.9466666666666667,0.9426666666666665,0.010648132045076378,75,0.9414414414414415,0.958904109589041,0.9173913043478261,0.9904761904761905,0.9631336405529954,0.954269337281499,0.024230300987953864,86,0.9298245614035088,0.935064935064935,0.9363636363636364,0.9291666666666667,0.9313304721030042,0.9323500543203502,0.002864647887614666,63,0.9288888888888889,0.9333333333333333,0.9377777777777778,0.9244444444444444,0.9288888888888889,0.9306666666666665,0.004532461789860282,64,0.9422222222222222,0.96,0.9155555555555556,0.9911111111111112,0.9644444444444444,0.9546666666666667,0.02504711609529845,86,0.9322779243623571,0.9399477806788512,0.9321266968325792,0.9409282700421941,0.9377700950734659,0.9366101533978896,0.0037416825921104896,69,0.9355555555555555,0.9466666666666667,0.9266666666666667,0.9577777777777778,0.9466666666666667,0.9426666666666665,0.010648132045076393,75,0.9049902534113061,0.9176623376623376,0.8995151515151516,0.925351851851852,0.9159942775393418,0.912702774395998,0.009260958896425328,75,0.9355555555555555,0.9466666666666667,0.9266666666666667,0.9577777777777777,0.9466666666666667,0.9426666666666665,0.010648132045076362,75
84,0.7153970718383789,0.06797387033807427,0.08981313705444335,0.004204946670923504,log_loss,2,4,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 4}",0.9311111111111111,0.9644444444444444,0.9422222222222222,0.9488888888888889,0.9466666666666667,0.9466666666666667,0.010795518045769885,65,0.9619047619047619,0.986046511627907,0.954337899543379,0.9902912621359223,0.976303317535545,0.9737767505495031,0.013772964193761653,33,0.9041666666666667,0.9446808510638298,0.9307359307359307,0.9139344262295082,0.9205020920502092,0.9228039933492289,0.013948694924799655,83,0.8977777777777778,0.9422222222222222,0.9288888888888889,0.9066666666666666,0.9155555555555556,0.9182222222222223,0.01580123451967215,84,0.9644444444444444,0.9866666666666667,0.9555555555555556,0.9911111111111112,0.9777777777777777,0.9751111111111112,0.013362930114109255,28,0.9156118143459916,0.9527896995708155,0.9355961705831157,0.9283930058284763,0.9314140558848434,0.9327609492426484,0.012034743028814002,79,0.9311111111111111,0.9644444444444444,0.9422222222222223,0.9488888888888889,0.9466666666666667,0.9466666666666667,0.010795518045769876,65,0.8897962962962963,0.9387517730496455,0.9115921115921117,0.9102550091074681,0.91115760111576,0.9123105582322564,0.015569846431047238,76,0.9311111111111111,0.9644444444444444,0.9422222222222223,0.9488888888888889,0.9466666666666668,0.9466666666666669,0.010795518045769876,65
17,0.5889369487762451,0.06393511811862845,0.06854920387268067,0.006926430839011173,gini,2,9,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 9}",0.9333333333333333,0.9511111111111111,0.9311111111111111,0.9622222222222222,0.9244444444444444,0.9404444444444444,0.014012340240386178,81,0.9184549356223176,0.9592760180995475,0.9369369369369369,0.9905660377358491,0.9400921658986175,0.9490652188586537,0.0244588582326346,93,0.9493087557603687,0.9432314410480349,0.9254385964912281,0.9369747899159664,0.9098712446351931,0.9329649655701582,0.013989745286730715,62,0.9511111111111111,0.9422222222222222,0.9244444444444444,0.9333333333333333,0.9066666666666666,0.9315555555555555,0.015293022696964689,61,0.9155555555555556,0.96,0.9377777777777778,0.9911111111111112,0.9422222222222222,0.9493333333333334,0.0252356792294727,93,0.9423604757548033,0.9465381244522348,0.9278803869832893,0.9473237043330501,0.916162489196197,0.936053036143915,0.012158740764486253,72,0.9333333333333333,0.951111111111111,0.9311111111111111,0.9622222222222223,0.9244444444444444,0.9404444444444444,0.014012340240386197,80,0.9113671274961597,0.9255021834061135,0.8989668615984405,0.9330905695611578,0.8861897949451596,0.9110233074014061,0.017080874381359117,77,0.9333333333333333,0.951111111111111,0.9311111111111111,0.9622222222222223,0.9244444444444443,0.9404444444444444,0.014012340240386221,80
85,0.772497034072876,0.012224793629413389,0.09669580459594726,0.015120298421634554,log_loss,2,5,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 5}",0.9266666666666666,0.9688888888888889,0.9511111111111111,0.9466666666666667,0.9377777777777778,0.9462222222222223,0.014082648460226554,66,0.9571428571428572,0.9861751152073732,0.981042654028436,0.9902439024390244,0.9758454106280193,0.978089987889142,0.01153798573019645,3,0.9,0.9527896995708155,0.9246861924686193,0.9102040816326531,0.9053497942386831,0.9186059535821542,0.01896310373451764,89,0.8933333333333333,0.9511111111111111,0.92,0.9022222222222223,0.8977777777777778,0.912888888888889,0.02114733733932502,92,0.96,0.9866666666666667,0.9822222222222222,0.9911111111111112,0.9777777777777777,0.9795555555555555,0.01074048530986187,2,0.9113924050632911,0.9593777009507347,0.9356477561388654,0.9253112033195021,0.9189640768588136,0.9301386284662414,0.01664253211812724,81,0.9266666666666666,0.9688888888888889,0.9511111111111111,0.9466666666666668,0.9377777777777778,0.9462222222222223,0.014082648460226554,66,0.884,0.9467525035765381,0.9171362157136216,0.9065578231292517,0.896342021033379,0.910157712690558,0.02133511986586034,78,0.9266666666666666,0.968888888888889,0.9511111111111111,0.9466666666666667,0.9377777777777778,0.9462222222222223,0.014082648460226587,66
15,0.5088443756103516,0.01485259499538315,0.09861273765563965,0.02180757806440697,gini,2,7,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 7}",0.9311111111111111,0.9355555555555556,0.9355555555555556,0.96,0.9422222222222222,0.9408888888888889,0.010193195503270837,79,0.9330357142857143,0.9579439252336449,0.9336283185840708,0.9813953488372092,0.9585253456221198,0.9529057305125518,0.018083461990598588,89,0.9292035398230089,0.9152542372881356,0.9375,0.9404255319148936,0.927038626609442,0.9298843871270961,0.008851174872896914,70,0.9288888888888889,0.9111111111111111,0.9377777777777778,0.9377777777777778,0.9244444444444444,0.9279999999999999,0.009898247756142288,66,0.9333333333333333,0.96,0.9333333333333333,0.9822222222222222,0.96,0.9537777777777776,0.018560544904729855,89,0.9300265721877768,0.9238665526090676,0.936663693131133,0.9484978540772532,0.9334485738980121,0.9345006491806485,0.008183015841136426,77,0.9311111111111111,0.9355555555555555,0.9355555555555556,0.96,0.9422222222222222,0.9408888888888889,0.010193195503270849,79,0.9005899705014749,0.8986440677966102,0.9083333333333333,0.932595744680851,0.9099570815450644,0.9100240395714667,0.012090080721979285,79,0.9311111111111111,0.9355555555555555,0.9355555555555557,0.96,0.9422222222222222,0.9408888888888889,0.010193195503270837,79
11,0.554455041885376,0.06330952436835338,0.06638379096984863,0.006169811271682754,gini,2,3,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 3}",0.9266666666666666,0.9333333333333333,0.9244444444444444,0.9644444444444444,0.9466666666666667,0.939111111111111,0.0148473716342134,82,0.9210526315789473,0.9577464788732394,0.9170305676855895,0.9815668202764977,0.958904109589041,0.9472601216006631,0.02458924229128983,95,0.9324324324324325,0.9113924050632911,0.9321266968325792,0.9484978540772532,0.935064935064935,0.9319028646940982,0.011886142004366424,64,0.9333333333333333,0.9066666666666666,0.9333333333333333,0.9466666666666667,0.9333333333333333,0.9306666666666666,0.01306394529484363,63,0.92,0.96,0.9155555555555556,0.9822222222222222,0.96,0.9475555555555555,0.025670273916788697,95,0.9299191374663073,0.9207161125319693,0.9287646528403968,0.9550561797752809,0.9399477806788512,0.9348807726585611,0.01179308241738424,75,0.9266666666666667,0.9333333333333333,0.9244444444444444,0.9644444444444444,0.9466666666666667,0.939111111111111,0.014847371634213381,82,0.8978378378378378,0.8949367088607595,0.8956359979889392,0.9405245588936575,0.9176623376623376,0.9093194882487061,0.017716038581261945,80,0.9266666666666666,0.9333333333333332,0.9244444444444445,0.9644444444444443,0.9466666666666667,0.939111111111111,0.014847371634213348,82
81,0.7586470603942871,0.12447074882940669,0.0920865535736084,0.01819882614218378,log_loss,2,1,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 1}",0.9222222222222223,0.9688888888888889,0.9355555555555556,0.9533333333333334,0.94,0.9440000000000002,0.0159257536597057,72,0.9567307692307693,0.9861751152073732,0.9495412844036697,0.9903846153846154,0.9714285714285714,0.9708520711309998,0.015938689504938847,47,0.8925619834710744,0.9527896995708155,0.9224137931034483,0.9214876033057852,0.9125,0.9203506158902247,0.01945088096830156,86,0.8844444444444445,0.9511111111111111,0.92,0.9155555555555556,0.9066666666666666,0.9155555555555555,0.021591036091539766,88,0.96,0.9866666666666667,0.9511111111111111,0.9911111111111112,0.9733333333333334,0.9724444444444444,0.015241269510650905,41,0.9052808046940486,0.9593777009507347,0.9280138768430182,0.9346186085498742,0.9240506329113924,0.9302683247898138,0.017517985829695742,80,0.9222222222222223,0.9688888888888889,0.9355555555555556,0.9533333333333334,0.94,0.9440000000000002,0.0159257536597057,72,0.8768595041322315,0.9467525035765381,0.9017624521072798,0.917741046831956,0.9015,0.9089231013296011,0.022992483263505434,81,0.9222222222222223,0.968888888888889,0.9355555555555556,0.9533333333333334,0.9400000000000001,0.9440000000000002,0.01592575365970573,72
39,0.823782205581665,0.07196397338235906,0.11232843399047851,0.02767655011346363,entropy,1,4,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 4}",0.9222222222222223,0.9511111111111111,0.9377777777777778,0.9555555555555556,0.9355555555555556,0.9404444444444445,0.011875901525233228,80,0.9481132075471698,0.9720930232558139,0.9758454106280193,0.9596412556053812,0.9537037037037037,0.9618793201480177,0.01058987164936919,70,0.8991596638655462,0.9319148936170213,0.9053497942386831,0.9515418502202643,0.9188034188034188,0.9213539241489868,0.018857716711322324,85,0.8933333333333333,0.9288888888888889,0.8977777777777778,0.9511111111111111,0.9155555555555556,0.9173333333333332,0.021147337339325018,86,0.9511111111111111,0.9733333333333334,0.9777777777777777,0.96,0.9555555555555556,0.9635555555555555,0.010289632802480193,66,0.9090909090909091,0.9399141630901288,0.9189640768588136,0.9532215357458076,0.9259259259259259,0.9294233221423169,0.01556565017721795,82,0.9222222222222223,0.9511111111111111,0.9377777777777778,0.9555555555555555,0.9355555555555556,0.9404444444444444,0.011875901525233198,80,0.8796451914098973,0.9203971631205674,0.896342021033379,0.9334801762114537,0.9001899335232668,0.9060108970597127,0.01888940000533594,82,0.9222222222222222,0.9511111111111111,0.9377777777777778,0.9555555555555555,0.9355555555555556,0.9404444444444444,0.011875901525233233,80
37,1.0266712188720704,0.16878859351398584,0.11336193084716797,0.015501614103049937,entropy,1,2,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 2}",0.9155555555555556,0.9377777777777778,0.9466666666666667,0.9533333333333334,0.9311111111111111,0.936888888888889,0.013079056861833036,83,0.9348837209302325,0.9852216748768473,0.9674418604651163,0.9553571428571429,0.9663461538461539,0.9618501105950985,0.016535155820878396,72,0.8978723404255319,0.8987854251012146,0.9276595744680851,0.9513274336283186,0.9008264462809917,0.9152942439808284,0.021150286753632546,94,0.8933333333333333,0.8888888888888888,0.9244444444444444,0.9511111111111111,0.8933333333333333,0.9102222222222223,0.0240821638829228,95,0.9377777777777778,0.9866666666666667,0.9688888888888889,0.9555555555555556,0.9688888888888889,0.9635555555555555,0.01624503722888627,66,0.9055793991416309,0.9150865622423743,0.9356223175965666,0.9521700620017715,0.9136630343671417,0.924424275069897,0.017049054988249285,89,0.9155555555555556,0.9377777777777778,0.9466666666666667,0.9533333333333334,0.9311111111111111,0.936888888888889,0.013079056861833036,83,0.8731158392434988,0.8934682860998651,0.914354609929078,0.9312684365781712,0.888356290174472,0.9001126924050171,0.020419127400180776,83,0.9155555555555556,0.9377777777777778,0.9466666666666667,0.9533333333333335,0.9311111111111111,0.936888888888889,0.013079056861833064,83
8,0.7837371349334716,0.09154189126286422,0.09871277809143067,0.027959674854830745,gini,1,9,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 9}",0.9222222222222223,0.94,0.92,0.9533333333333334,0.9266666666666666,0.9324444444444445,0.01253932087081411,89,0.9130434782608695,0.9583333333333334,0.9126637554585153,0.9766355140186916,0.9444444444444444,0.9410241051031708,0.025166268927026034,100,0.9318181818181818,0.9230769230769231,0.9276018099547512,0.9322033898305084,0.9102564102564102,0.9249913429873551,0.008077340305530221,79,0.9333333333333333,0.92,0.9288888888888889,0.9288888888888889,0.9066666666666666,0.9235555555555555,0.009490736224027845,79,0.9111111111111111,0.96,0.9111111111111111,0.9777777777777777,0.9466666666666667,0.9413333333333332,0.0265776291337352,100,0.9276018099547512,0.9302325581395349,0.9242560865644724,0.9409751924721984,0.917312661498708,0.928075661725933,0.0077679593127049544,84,0.9222222222222223,0.94,0.9199999999999999,0.9533333333333334,0.9266666666666666,0.9324444444444444,0.012539320870814132,90,0.8934343434343435,0.9061538461538462,0.8895927601809954,0.9225988700564971,0.8883760683760684,0.9000311776403501,0.01292368494877231,84,0.9222222222222222,0.9400000000000001,0.9199999999999999,0.9533333333333334,0.9266666666666666,0.9324444444444444,0.012539320870814163,89
42,0.967955207824707,0.15794155219700648,0.144698429107666,0.04840343392391618,entropy,1,7,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 7}",0.9155555555555556,0.9555555555555556,0.9288888888888889,0.9422222222222222,0.9244444444444444,0.9333333333333332,0.014054567378526145,88,0.9389671361502347,0.9723502304147466,0.957345971563981,0.9901477832512315,0.899581589958159,0.9516785422676707,0.031032219491850203,91,0.8945147679324894,0.9399141630901288,0.9037656903765691,0.902834008097166,0.95260663507109,0.9187270529134887,0.023062461756311492,88,0.8888888888888888,0.9377777777777778,0.8977777777777778,0.8933333333333333,0.9555555555555556,0.9146666666666666,0.026873273702810653,89,0.9422222222222222,0.9733333333333334,0.96,0.9911111111111112,0.8933333333333333,0.952,0.03342505898126788,91,0.9036658141517476,0.9464131374243734,0.9144792548687553,0.9192085737840066,0.9401309635173059,0.9247795487492377,0.016041195086944147,88,0.9155555555555555,0.9555555555555556,0.9288888888888889,0.9422222222222223,0.9244444444444444,0.9333333333333332,0.014054567378526187,88,0.8717205813408344,0.9281831187410586,0.8876150627615063,0.8992532613585245,0.9043285939968404,0.8982201236397527,0.01871285610148127,85,0.9155555555555555,0.9555555555555556,0.9288888888888889,0.9422222222222222,0.9244444444444445,0.9333333333333332,0.014054567378526157,88
6,0.49955096244812014,0.05292153411393641,0.07025442123413086,0.013383632972422356,gini,1,7,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 7}",0.9244444444444444,0.9377777777777778,0.9155555555555556,0.9511111111111111,0.9155555555555556,0.9288888888888888,0.013770607453181937,101,0.9134199134199135,0.958139534883721,0.9082969432314411,0.9765258215962441,0.8978723404255319,0.9308509107113704,0.030760278631115915,108,0.9360730593607306,0.9191489361702128,0.9230769230769231,0.9282700421940928,0.9348837209302325,0.9282905363464383,0.006554216727272345,74,0.9377777777777778,0.9155555555555556,0.9244444444444444,0.9244444444444444,0.9377777777777778,0.9279999999999999,0.00861809752429572,66,0.9111111111111111,0.96,0.9066666666666666,0.9777777777777777,0.8933333333333333,0.9297777777777778,0.03294889420951225,108,0.9309718437783833,0.927038626609442,0.9197475202885482,0.9377664109121909,0.9262672811059908,0.9283583365389111,0.0059262566114358615,83,0.9244444444444444,0.9377777777777778,0.9155555555555555,0.951111111111111,0.9155555555555556,0.9288888888888888,0.013770607453181923,101,0.8973110096397767,0.9023829787234042,0.8835897435897435,0.9187529301453352,0.8884961240310078,0.8981065572258535,0.012233492517305728,86,0.9244444444444444,0.9377777777777777,0.9155555555555556,0.951111111111111,0.9155555555555556,0.9288888888888888,0.013770607453181887,101
4,0.7851542949676513,0.14908146060286923,0.08804693222045898,0.017502305766246992,gini,1,5,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 5}",0.9266666666666666,0.9333333333333333,0.9133333333333333,0.9644444444444444,0.9133333333333333,0.9302222222222222,0.018782708096991504,97,0.9137931034482759,0.9577464788732394,0.9078947368421053,0.986046511627907,0.9227272727272727,0.93764162070376,0.029743252807052215,104,0.9403669724770642,0.9113924050632911,0.918918918918919,0.9446808510638298,0.9043478260869565,0.9239413947220122,0.01591562119708435,81,0.9422222222222222,0.9066666666666666,0.92,0.9422222222222222,0.9022222222222223,0.9226666666666666,0.017005445750852416,80,0.9111111111111111,0.96,0.9066666666666666,0.9866666666666667,0.9244444444444444,0.9377777777777778,0.03079201435678006,104,0.9343664539653601,0.9207161125319693,0.9164420485175202,0.9527896995708155,0.9082969432314411,0.9265222515634213,0.015614057408877634,85,0.9266666666666666,0.9333333333333333,0.9133333333333333,0.9644444444444444,0.9133333333333333,0.9302222222222222,0.018782708096991504,97,0.9012232415902142,0.8949367088607595,0.8798198198198199,0.9387517730496455,0.8737971014492754,0.897705728953943,0.02278748041377192,87,0.9266666666666666,0.9333333333333332,0.9133333333333334,0.9644444444444444,0.9133333333333333,0.9302222222222222,0.01878270809699148,97
7,0.48370022773742677,0.0575471732645984,0.07600846290588378,0.009473574831565284,gini,1,8,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 8}",0.92,0.9377777777777778,0.9133333333333333,0.9644444444444444,0.9155555555555556,0.9302222222222222,0.019147252647589343,97,0.9126637554585153,0.958139534883721,0.911504424778761,0.9771689497716894,0.9308755760368663,0.9380704481859107,0.025824333050020756,103,0.9276018099547512,0.9191489361702128,0.9151785714285714,0.9523809523809523,0.9012875536480687,0.9231195647165112,0.01692206431360438,82,0.9288888888888889,0.9155555555555556,0.9155555555555556,0.9511111111111111,0.8977777777777778,0.9217777777777778,0.017688665548562132,81,0.9111111111111111,0.96,0.9111111111111111,0.9777777777777777,0.9333333333333333,0.9386666666666666,0.026577629133735195,102,0.9242560865644724,0.927038626609442,0.9143621766280107,0.9573542210617929,0.9075194468452895,0.9261061115418014,0.017112104704807157,86,0.9199999999999999,0.9377777777777778,0.9133333333333333,0.9644444444444444,0.9155555555555556,0.9302222222222222,0.019147252647589354,97,0.8895927601809954,0.9023829787234042,0.8782738095238094,0.9423280423280422,0.8745350500715308,0.8974225281655563,0.024466003424145177,88,0.9199999999999999,0.9377777777777777,0.9133333333333333,0.9644444444444445,0.9155555555555556,0.9302222222222222,0.01914725264758939,97
