,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
83,0.5083245754241943,0.023249902191860457,0.06328306198120118,0.004472272076522392,log_loss,2,3,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 3}",0.7458100558659218,0.6918767507002801,0.7815126050420168,0.7282913165266106,0.7563025210084033,0.7407586498286466,0.02990949000501189,59,0.7444444444444445,0.6635071090047393,0.7853107344632768,0.7213114754098361,0.782608695652174,0.7394364917948941,0.04491581526786486,44,0.7471910112359551,0.7328767123287672,0.7777777777777778,0.735632183908046,0.7346938775510204,0.7456343125603133,0.016841126603586283,81,0.7486033519553073,0.7821229050279329,0.776536312849162,0.7415730337078652,0.7078651685393258,0.7513401544159187,0.026740924690962387,86,0.7430167597765364,0.601123595505618,0.7865168539325843,0.7150837988826816,0.8044692737430168,0.7300420563680874,0.07175078451530809,41,0.7463524130190797,0.7020997375328084,0.779510022271715,0.7314285714285714,0.7476635514018691,0.7414108591308087,0.025139895371968663,72,0.7458100558659218,0.6916232502667754,0.7815265833908731,0.7283284162952735,0.7561672211411713,0.7406911053920029,0.029979127953711437,59,0.6836670642144247,0.6394290361981333,0.7181779078672668,0.6688957995064719,0.6890778657831849,0.6798495347138962,0.025778288654032012,68,0.7458100558659218,0.6916232502667755,0.7815265833908732,0.7283284162952735,0.7561672211411713,0.7406911053920031,0.029979127953711427,59
92,0.5616037845611572,0.029731544030580415,0.059754228591918944,0.0025207955242128126,log_loss,3,3,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 3}",0.7262569832402235,0.711484593837535,0.7647058823529411,0.7394957983193278,0.7535014005602241,0.7390889316620503,0.018924964094801083,63,0.6956521739130435,0.6958762886597938,0.7567567567567568,0.7297297297297297,0.7777777777777778,0.7311585453674203,0.03266864803823273,65,0.7682119205298014,0.7300613496932515,0.7732558139534884,0.75,0.7333333333333333,0.750972483501975,0.017567617169369214,65,0.8044692737430168,0.7541899441340782,0.7821229050279329,0.7584269662921348,0.7078651685393258,0.7614148515472976,0.03228374837358874,61,0.6480446927374302,0.6685393258426966,0.7471910112359551,0.7206703910614525,0.7988826815642458,0.716665620488356,0.054281589441194426,63,0.7407407407407407,0.7168674698795181,0.7678983833718245,0.7439446366782007,0.7455683003128258,0.7430039061966219,0.016219934069456578,67,0.7262569832402235,0.7113646349883874,0.764656958131944,0.7395486786767936,0.7533739250517858,0.7390402360178269,0.018927651999381248,64,0.6738133116282512,0.6533408289903126,0.7038202137400558,0.6805588157050529,0.686687635948234,0.6796441612023812,0.016497228481618966,69,0.7262569832402235,0.7113646349883874,0.7646569581319441,0.7395486786767936,0.7533739250517858,0.7390402360178269,0.018927651999381276,64
45,0.536273193359375,0.06868636177033953,0.06762886047363281,0.007804240225934439,entropy,2,1,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 1}",0.729050279329609,0.6946778711484594,0.7703081232492998,0.7366946778711485,0.7619047619047619,0.7385271427006557,0.026730025389619848,69,0.6971153846153846,0.6699029126213593,0.7679558011049724,0.7258064516129032,0.7924528301886793,0.7306466760286598,0.0448320233206823,66,0.7733333333333333,0.7284768211920529,0.7727272727272727,0.7485380116959064,0.7373737373737373,0.7520898352644605,0.018242496849986783,61,0.8100558659217877,0.770949720670391,0.776536312849162,0.7584269662921348,0.7078651685393258,0.7647668068545602,0.03318384723663158,50,0.6480446927374302,0.6179775280898876,0.7640449438202247,0.7150837988826816,0.8156424581005587,0.7121586843261566,0.07265029354584329,73,0.7445442875481386,0.7033248081841432,0.7709750566893424,0.7415990730011588,0.7518022657054583,0.7424490982256483,0.02207729367748201,68,0.729050279329609,0.6944636243801393,0.7702906283346933,0.7367553825874082,0.7617538133199422,0.7384627455903584,0.026769087518166663,69,0.6771322160148976,0.6406584957072344,0.708045424502794,0.6781245478687408,0.6938703024802269,0.6795661973147787,0.02252769703403312,70,0.729050279329609,0.6944636243801393,0.7702906283346933,0.7367553825874082,0.7617538133199422,0.7384627455903584,0.026769087518166663,69
85,0.5905049800872803,0.05269851257125957,0.06952457427978516,0.007297635469102162,log_loss,2,5,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 5}",0.7206703910614525,0.6974789915966386,0.773109243697479,0.7394957983193278,0.7563025210084033,0.7374113891366603,0.02649684447299407,70,0.6889952153110048,0.6731707317073171,0.7663043478260869,0.7297297297297297,0.7757575757575758,0.726791520066343,0.04067264643702438,77,0.7651006711409396,0.7302631578947368,0.7803468208092486,0.75,0.7395833333333334,0.7530587966356517,0.017889821120271772,58,0.8044692737430168,0.770949720670391,0.7877094972067039,0.7584269662921348,0.7191011235955056,0.7681313163015504,0.029016650143171847,40,0.6368715083798883,0.6235955056179775,0.7584269662921348,0.7206703910614525,0.7932960893854749,0.7065720921473856,0.06656129053946076,80,0.7354838709677419,0.7061068702290076,0.7758620689655172,0.7439446366782007,0.7497360084477297,0.7422266910576394,0.022542346423046825,70,0.7206703910614525,0.6972726131441842,0.7730682317494193,0.7395486786767936,0.7561986064904902,0.7373517042244679,0.026534138429103165,71,0.6688350643020509,0.6430638932095606,0.7122842512337793,0.6805588157050529,0.6903500226906405,0.6790184094282168,0.022951349834533827,71,0.7206703910614525,0.6972726131441843,0.7730682317494193,0.7395486786767936,0.7561986064904902,0.7373517042244679,0.026534138429103134,71
87,0.5741259574890136,0.05371240392768078,0.07476534843444824,0.017977313604635017,log_loss,2,7,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 7}",0.7206703910614525,0.7086834733893558,0.7703081232492998,0.7282913165266106,0.7647058823529411,0.738531837315932,0.024534210151337856,65,0.6854460093896714,0.6984126984126984,0.7740112994350282,0.7165775401069518,0.7974683544303798,0.7343831803549458,0.04371702210314885,58,0.7724137931034483,0.7202380952380952,0.7666666666666667,0.7411764705882353,0.7386934673366834,0.7478376985866257,0.019226239826103154,73,0.8156424581005587,0.7374301675977654,0.7653631284916201,0.7528089887640449,0.7078651685393258,0.7558219822986629,0.035543538821620244,74,0.6256983240223464,0.6797752808988764,0.7752808988764045,0.7039106145251397,0.8212290502793296,0.7211788337204194,0.06937730551160606,52,0.7378129117259552,0.711764705882353,0.7683741648106904,0.7334109429569267,0.7538461538461538,0.7410417758444158,0.019166708544927132,74,0.7206703910614525,0.7086027242483208,0.7703220136840123,0.7283598016445922,0.7645471094093277,0.7385004080095412,0.02451798579661505,66,0.6704488537853979,0.6492639190507664,0.7064268403990811,0.6701813686368403,0.6962723889701862,0.6785186741684545,0.020418293235016934,72,0.7206703910614525,0.7086027242483209,0.7703220136840123,0.7283598016445924,0.7645471094093277,0.7385004080095412,0.024517985796615016,66
50,0.4966714859008789,0.024945854988823946,0.061219215393066406,0.0019392942485319876,entropy,2,6,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 6}",0.723463687150838,0.6834733893557423,0.7591036414565826,0.7366946778711485,0.773109243697479,0.735168927906358,0.031061575475816516,78,0.696078431372549,0.6527777777777778,0.7597765363128491,0.7258064516129032,0.7593582887700535,0.7187594971692266,0.040616097759418504,94,0.7597402597402597,0.7304964539007093,0.7584269662921348,0.7485380116959064,0.788235294117647,0.7570873971493314,0.018757365835565407,42,0.7932960893854749,0.7877094972067039,0.7597765363128491,0.7584269662921348,0.797752808988764,0.7793923796371853,0.016875561154864847,8,0.6536312849162011,0.5786516853932584,0.7584269662921348,0.7150837988826816,0.7486033519553073,0.6908794174879167,0.06702695468204946,106,0.7358490566037735,0.6940700808625337,0.7584269662921348,0.7415990730011588,0.779976717112922,0.7419843787745045,0.0284511758624154,71,0.723463687150838,0.6831805912999811,0.759101751302492,0.7367553825874082,0.7731780804720356,0.7351358985625511,0.031176231018137514,76,0.6697743597184938,0.6327870378368895,0.6956596424707997,0.6781245478687408,0.7161260034740152,0.6784943182737877,0.027842851786745188,73,0.723463687150838,0.6831805912999812,0.7591017513024919,0.7367553825874082,0.7731780804720356,0.7351358985625511,0.031176231018137462,76
16,0.45857882499694824,0.008343085999328776,0.059880828857421874,0.004189753848730007,gini,2,8,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 8}",0.723463687150838,0.6890756302521008,0.7619047619047619,0.7450980392156863,0.7591036414565826,0.7357291519959939,0.027004807269633082,75,0.6869158878504673,0.6634615384615384,0.7582417582417582,0.7403314917127072,0.7674418604651163,0.7232785073463175,0.04089974281297181,86,0.7777777777777778,0.7248322147651006,0.7657142857142857,0.75,0.7513513513513513,0.7539351259217031,0.01775590717360467,53,0.8212290502793296,0.770949720670391,0.770949720670391,0.7528089887640449,0.7415730337078652,0.7715021028184043,0.027271088158448042,28,0.6256983240223464,0.6067415730337079,0.7528089887640449,0.7374301675977654,0.776536312849162,0.6998430732534052,0.06966399938062573,90,0.7417218543046358,0.6976744186046512,0.7630979498861048,0.7474518686296716,0.7562568008705114,0.741240578459115,0.022978484100100876,73,0.723463687150838,0.6888456468520494,0.761879354717218,0.7451195781809051,0.7590546732785136,0.7356725880359049,0.02707242816756112,75,0.6738050900062074,0.6358642695446326,0.6996858968306423,0.6847252867627498,0.6954964259597844,0.6779153938208033,0.022867504387634015,74,0.723463687150838,0.6888456468520495,0.7618793547172179,0.7451195781809051,0.7590546732785136,0.7356725880359049,0.02707242816756106,75
88,0.5373651504516601,0.06190761333350848,0.06676945686340333,0.014287186991441709,log_loss,2,8,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 8}",0.723463687150838,0.6918767507002801,0.7619047619047619,0.7478991596638656,0.7619047619047619,0.7374098242649014,0.026749899535208507,71,0.6923076923076923,0.6650717703349283,0.7582417582417582,0.7528735632183908,0.8079470198675497,0.7352883607940639,0.05078008660153066,55,0.7666666666666667,0.7297297297297297,0.7657142857142857,0.7431693989071039,0.7281553398058253,0.7466870841647222,0.016760487127460536,76,0.8044692737430168,0.776536312849162,0.770949720670391,0.7359550561797753,0.6853932584269663,0.7546607243738623,0.04092101715021309,79,0.6424581005586593,0.6067415730337079,0.7528089887640449,0.7597765363128491,0.8379888268156425,0.7199548050969807,0.08416670728150404,58,0.7381258023106547,0.7012987012987013,0.7630979498861048,0.7464324917672887,0.7477567298105683,0.7393423350146635,0.020660104639679863,75,0.723463687150838,0.6916389429414349,0.761879354717218,0.7478657962463122,0.7616910426213044,0.7373077647354215,0.02678461899037409,72,0.6713221601489758,0.6388357954782278,0.6996858968306423,0.6850908510670501,0.6914185319406279,0.6772706470931048,0.021337216183144162,75,0.723463687150838,0.6916389429414349,0.7618793547172179,0.7478657962463122,0.7616910426213044,0.7373077647354215,0.02678461899037407,72
8,0.4793712615966797,0.08366580948654302,0.06456832885742188,0.010297205593355705,gini,1,9,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 9}",0.7374301675977654,0.6666666666666666,0.7619047619047619,0.7282913165266106,0.773109243697479,0.7334804312786567,0.037107928575427516,82,0.717948717948718,0.6515151515151515,0.7526881720430108,0.7213114754098361,0.7593582887700535,0.720564361137354,0.038241603435919855,91,0.7607361963190185,0.6855345911949685,0.7719298245614035,0.735632183908046,0.788235294117647,0.7484136180202168,0.035798773346807714,72,0.7821229050279329,0.7206703910614525,0.7821229050279329,0.7415730337078652,0.797752808988764,0.7648484087627895,0.02888929327147709,48,0.6927374301675978,0.6123595505617978,0.7415730337078652,0.7150837988826816,0.7486033519553073,0.7020714330550499,0.04905153018101021,87,0.7460890493381468,0.6695331695331695,0.765661252900232,0.7314285714285714,0.779976717112922,0.7385377520626084,0.03826765493735602,77,0.7374301675977654,0.6665149708116251,0.761847969367899,0.7283284162952735,0.7731780804720356,0.7334599209089196,0.03716755315134402,82,0.6806217225897111,0.6130709650830864,0.7012938824258266,0.6688957995064719,0.7161260034740152,0.6760016746158223,0.035445084423285395,76,0.7374301675977654,0.6665149708116251,0.7618479693678991,0.7283284162952735,0.7731780804720356,0.7334599209089199,0.03716755315134404,82
84,0.5195860862731934,0.012980425704599168,0.06806893348693847,0.012577770491751688,log_loss,2,4,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 4}",0.723463687150838,0.6918767507002801,0.7619047619047619,0.7282913165266106,0.7675070028011205,0.7346087038167222,0.027631552468199844,80,0.6869158878504673,0.6716417910447762,0.7554347826086957,0.7262569832402235,0.7878787878787878,0.72562564652459,0.0428418927165204,81,0.7777777777777778,0.717948717948718,0.7687861271676301,0.7303370786516854,0.75,0.7489699403091622,0.022508369796488466,71,0.8212290502793296,0.7541899441340782,0.776536312849162,0.7303370786516854,0.7303370786516854,0.7625258929131882,0.034011998237996215,59,0.6256983240223464,0.6292134831460674,0.7471910112359551,0.7262569832402235,0.8044692737430168,0.7065658150775219,0.06949269062280154,81,0.7417218543046358,0.6982543640897756,0.764367816091954,0.7295173961840629,0.7602956705385427,0.7388314202417943,0.02389319858453964,76,0.723463687150838,0.6917017136400728,0.7618636620425585,0.7282970309459544,0.7674031761973511,0.734545853995355,0.027652662920757534,79,0.6738050900062074,0.6366169631205982,0.7004805039506223,0.6676673054508351,0.7013911709935371,0.67599220670436,0.02395529735401773,77,0.723463687150838,0.6917017136400728,0.7618636620425586,0.7282970309459544,0.7674031761973512,0.734545853995355,0.027652662920757583,79
46,0.4980569839477539,0.06258726428512439,0.06281518936157227,0.010866984316950322,entropy,2,2,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 2}",0.7206703910614525,0.7002801120448179,0.7675070028011205,0.7366946778711485,0.7507002801120448,0.7351704927781169,0.02330982167589807,77,0.6908212560386473,0.6875,0.7553191489361702,0.7258064516129032,0.7870967741935484,0.7293087261562539,0.038098612717499154,71,0.7615894039735099,0.7151515151515152,0.7810650887573964,0.7485380116959064,0.7227722772277227,0.7458232593612101,0.024372244072091105,80,0.7988826815642458,0.7374301675977654,0.7932960893854749,0.7584269662921348,0.6853932584269663,0.7546858326533175,0.04136986410155541,78,0.6424581005586593,0.6629213483146067,0.7415730337078652,0.7150837988826816,0.8156424581005587,0.7155357479128743,0.06133207239611288,66,0.7343550446998723,0.7040572792362768,0.7728337236533958,0.7415990730011588,0.7396149949341438,0.7384920231049695,0.0218775382388925,78,0.7206703910614525,0.700175757956186,0.76743456154667,0.7367553825874082,0.7505178582637625,0.7351107902830959,0.023297597428365104,77,0.668060231603093,0.6421564335642327,0.708068348009372,0.6781245478687408,0.6819607316348743,0.6756740585360625,0.021336910232828493,78,0.7206703910614525,0.700175757956186,0.76743456154667,0.7367553825874082,0.7505178582637626,0.7351107902830959,0.023297597428365117,77
48,0.5072178363800048,0.02096132674690602,0.06156821250915527,0.008656779584012553,entropy,2,4,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 4}",0.7206703910614525,0.6778711484593838,0.7647058823529411,0.742296918767507,0.7647058823529411,0.7340500445988452,0.03250432343733278,81,0.6872037914691943,0.6495327102803738,0.7540106951871658,0.7336956521739131,0.8133333333333334,0.727555236488796,0.056233853876667336,75,0.7687074829931972,0.7202797202797203,0.7764705882352941,0.7514450867052023,0.7294685990338164,0.7492742954494461,0.02170230611645318,70,0.8100558659217877,0.776536312849162,0.7877094972067039,0.7584269662921348,0.6853932584269663,0.763624380139351,0.042543660532428536,52,0.6312849162011173,0.5786516853932584,0.7415730337078652,0.7262569832402235,0.8435754189944135,0.7042684075073755,0.09207358679459943,84,0.7366362451108214,0.6866666666666666,0.7692307692307693,0.746268656716418,0.7497517378351539,0.7377108151119659,0.027634716469677238,80,0.7206703910614525,0.6775939991212102,0.7646412654572845,0.7423419747661791,0.7644843387106899,0.7339463938233631,0.03254864556301287,81,0.6696309808839737,0.6268751077078902,0.7046611903188242,0.6829971437019926,0.6937931516222391,0.675591514846984,0.026981494553640687,79,0.7206703910614525,0.6775939991212102,0.7646412654572846,0.7423419747661791,0.7644843387106899,0.7339463938233634,0.03254864556301288,81
10,0.5150988101959229,0.04746053254340744,0.06494932174682617,0.005981139748021883,gini,2,2,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 2}",0.7178770949720671,0.680672268907563,0.7591036414565826,0.7507002801120448,0.7675070028011205,0.7351720576498756,0.03202729392642956,76,0.6857142857142857,0.6600985221674877,0.7569060773480663,0.7834394904458599,0.7745664739884393,0.7321449699328278,0.04978016342688515,62,0.7635135135135135,0.7077922077922078,0.7613636363636364,0.725,0.7608695652173914,0.7437077845773498,0.022971428233050626,86,0.8044692737430168,0.7486033519553073,0.7653631284916201,0.6910112359550562,0.7528089887640449,0.752451195781809,0.03650315335015666,85,0.6312849162011173,0.6123595505617978,0.7528089887640449,0.8100558659217877,0.7821229050279329,0.7177264452953361,0.08059371098724422,61,0.7328145265888456,0.6863979848866498,0.7596371882086168,0.7405515832482125,0.7650273224043715,0.7368857210673392,0.027887644782429586,82,0.717877094972067,0.6804814512585525,0.7590860586278325,0.7505335509384219,0.7674659468959889,0.7350888205385726,0.03206522640138984,78,0.6663521062962403,0.6267006291791486,0.696410688892513,0.6825285980313913,0.704337212174158,0.6752658469146903,0.027506476763166893,80,0.717877094972067,0.6804814512585525,0.7590860586278325,0.750533550938422,0.767465946895989,0.7350888205385726,0.032065226401389875,78
86,0.5483982563018799,0.06616685304167594,0.0661231517791748,0.01775379580680182,log_loss,2,6,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 6}",0.7262569832402235,0.680672268907563,0.7535014005602241,0.7254901960784313,0.773109243697479,0.7318060184967842,0.03118328965009894,85,0.6919431279620853,0.6616915422885572,0.7570621468926554,0.7150537634408602,0.7593582887700535,0.7170217738708422,0.03765596377243769,99,0.7755102040816326,0.7051282051282052,0.75,0.7368421052631579,0.788235294117647,0.7511431617181286,0.02930113412106363,64,0.8156424581005587,0.7430167597765364,0.7486033519553073,0.7471910112359551,0.797752808988764,0.7704412780114243,0.030194835736447278,31,0.6368715083798883,0.6179775280898876,0.7584269662921348,0.7039106145251397,0.7486033519553073,0.6931579938484715,0.05704404654115255,98,0.7431551499348109,0.685785536159601,0.7516703786191536,0.7300115874855156,0.779976717112922,0.7381198738624006,0.03087261803588139,79,0.7262569832402235,0.6804971439332119,0.753515159123721,0.7255508128805475,0.7731780804720356,0.7317996359299478,0.03125845195693067,85,0.6754645992475202,0.6262295756677779,0.6892684039908098,0.6671303628772884,0.7161260034740152,0.6748437890514823,0.02944661214923184,81,0.7262569832402235,0.6804971439332119,0.753515159123721,0.7255508128805473,0.7731780804720356,0.7317996359299478,0.03125845195693068,85
15,0.45380215644836425,0.013712121982808863,0.05495638847351074,0.004922782030930972,gini,2,7,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 7}",0.7178770949720671,0.7086834733893558,0.7591036414565826,0.7478991596638656,0.7394957983193278,0.7346118335602398,0.018722105317239453,79,0.6839622641509434,0.6847290640394089,0.7513513513513513,0.7784810126582279,0.7514792899408284,0.730000596428152,0.038565734667798286,69,0.7671232876712328,0.7402597402597403,0.7674418604651163,0.7236180904522613,0.7287234042553191,0.7454332766207339,0.018637177912538522,83,0.8100558659217877,0.776536312849162,0.776536312849162,0.6910112359550562,0.7134831460674157,0.7535245747285166,0.04419524997207778,82,0.6256983240223464,0.6404494382022472,0.7415730337078652,0.8044692737430168,0.7653631284916201,0.7155106396334191,0.0703968658515533,68,0.7339449541284404,0.7178841309823678,0.7621247113163973,0.7384615384615385,0.7357679914070892,0.7376366652591667,0.014195971956124157,81,0.717877094972067,0.7084928755257046,0.7590546732785136,0.7477402548490365,0.7394231372795179,0.7345176071809679,0.018735866960885646,80,0.6671385934032295,0.6533706434565655,0.6979657292757709,0.6801677353797138,0.6753850833094441,0.6748055569649447,0.014722229701857758,82,0.7178770949720671,0.7084928755257046,0.7590546732785136,0.7477402548490365,0.739423137279518,0.7345176071809679,0.01873586696088563,80
36,0.6516064643859864,0.08700195932486716,0.09550313949584961,0.03886365342669341,entropy,1,1,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 1}",0.7486033519553073,0.6890756302521008,0.7535014005602241,0.7338935574229691,0.7591036414565826,0.7368355163294368,0.025305196658066843,73,0.7486033519553073,0.6666666666666666,0.7513812154696132,0.782312925170068,0.7613636363636364,0.7420655591250582,0.039514006202460254,38,0.7486033519553073,0.7189542483660131,0.7556818181818182,0.7,0.7569060773480663,0.736029099170241,0.022670844415212478,95,0.7486033519553073,0.7597765363128491,0.7597765363128491,0.6460674157303371,0.7528089887640449,0.7334065658150776,0.043877725900310735,103,0.7486033519553073,0.6179775280898876,0.7471910112359551,0.8212290502793296,0.7653631284916201,0.74007281401042,0.06671826188575421,21,0.7486033519553073,0.6962025316455697,0.753968253968254,0.7212953876349362,0.7585825027685493,0.7357304055945233,0.023627834301856398,85,0.7486033519553073,0.6888770322013684,0.7534837737744021,0.7336482330048333,0.7590860586278325,0.7367396899127486,0.02538055210269017,73,0.6861053025810679,0.6347737596911424,0.6906890820679652,0.6644961895372674,0.6969550621569657,0.6746038792068817,0.02271209229057472,83,0.7486033519553073,0.6888770322013684,0.7534837737744021,0.7336482330048333,0.7590860586278327,0.7367396899127487,0.025380552102690208,73
75,0.5237414360046386,0.06307864890278096,0.06436219215393066,0.008515040508091903,log_loss,1,4,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 4}",0.7430167597765364,0.6694677871148459,0.7535014005602241,0.7310924369747899,0.7675070028011205,0.7329170774455033,0.033915549925359015,84,0.7377049180327869,0.6532663316582915,0.7513812154696132,0.7228260869565217,0.7567567567567568,0.7243870617747941,0.03745515098600206,83,0.7485714285714286,0.689873417721519,0.7556818181818182,0.7398843930635838,0.7790697674418605,0.742616164996042,0.029408507465208997,88,0.7541899441340782,0.7262569832402235,0.7597765363128491,0.7471910112359551,0.7865168539325843,0.754786265771138,0.019512542006763615,77,0.7318435754189944,0.6123595505617978,0.7471910112359551,0.7150837988826816,0.7486033519553073,0.7110162576109473,0.050803288015517645,76,0.745164960182025,0.6728395061728395,0.753968253968254,0.7347876004592423,0.7727797001153403,0.7359080041795403,0.03391246544668328,84,0.7430167597765363,0.6693082669010106,0.7534837737744021,0.7311374050593183,0.7675601029439458,0.7329012616910426,0.03398346232730127,83,0.6819154030327215,0.6157278869448505,0.6906890820679652,0.6719364853830576,0.7092646594820857,0.6739067033821362,0.03157413183294543,84,0.7430167597765363,0.6693082669010106,0.7534837737744021,0.7311374050593182,0.7675601029439457,0.7329012616910426,0.03398346232730125,83
44,0.48205113410949707,0.05489448464206901,0.05826668739318848,0.004841299148504879,entropy,1,9,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 9}",0.723463687150838,0.6834733893557423,0.7591036414565826,0.7254901960784313,0.7647058823529411,0.731247359278907,0.02922850630871032,86,0.7,0.6617647058823529,0.7513513513513513,0.7197802197802198,0.7554347826086957,0.717666211924524,0.0346487979603596,97,0.7531645569620253,0.7124183006535948,0.7674418604651163,0.7314285714285714,0.7745664739884393,0.7478039526995495,0.02302569663525227,74,0.7821229050279329,0.7541899441340782,0.776536312849162,0.7359550561797753,0.7808988764044944,0.7659406189190886,0.018083677232600463,45,0.664804469273743,0.6123595505617978,0.7415730337078652,0.7150837988826816,0.7486033519553073,0.6964848408762789,0.05133403546226914,93,0.7336621454993835,0.689873417721519,0.7621247113163973,0.7281001137656428,0.7692307692307693,0.7365982315067423,0.028215352272232073,83,0.723463687150838,0.683274747347938,0.7590546732785136,0.7255194275312284,0.7647511141799008,0.7312127298976838,0.029293373167837998,88,0.6683049289300615,0.6295334613246049,0.6979657292757709,0.6658898643256186,0.7058934789080161,0.6735174925528143,0.027077176020817245,85,0.7234636871508381,0.683274747347938,0.7590546732785136,0.7255194275312284,0.7647511141799008,0.7312127298976838,0.02929337316783799,88
43,0.475675106048584,0.05436929018211189,0.06757712364196777,0.01884234931445012,entropy,1,8,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 8}",0.7122905027932961,0.6862745098039216,0.7703081232492998,0.7282913165266106,0.7563025210084033,0.7306933946763062,0.030141757791497255,89,0.6881188118811881,0.6666666666666666,0.7566137566137566,0.7213114754098361,0.7791411042944786,0.7223703629731852,0.041647854339643214,87,0.7435897435897436,0.7115384615384616,0.7857142857142857,0.735632183908046,0.7371134020618557,0.7427176153624785,0.024096574228644276,87,0.776536312849162,0.7486033519553073,0.7988826815642458,0.7415730337078652,0.7134831460674157,0.7558157052287993,0.029431361938523554,75,0.6480446927374302,0.6235955056179775,0.7415730337078652,0.7150837988826816,0.7988826815642458,0.7054359425020401,0.06343954002644982,83,0.7222914072229141,0.6920199501246883,0.7764705882352941,0.7314285714285714,0.7486910994764397,0.7341803232975815,0.028019438479996505,86,0.7122905027932961,0.6860994287866424,0.7702278576360555,0.7283284162952735,0.7561829138158307,0.7306258238654196,0.03015144396070133,89,0.6578570405386048,0.631387256717726,0.7115160671009977,0.6688957995064719,0.6897074673905731,0.6718727262508748,0.027327814575722146,86,0.7122905027932962,0.6860994287866424,0.7702278576360555,0.7283284162952735,0.7561829138158309,0.7306258238654196,0.030151443960701352,89
