,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
89,0.48475279808044436,0.0527221878583808,0.0620635986328125,0.017146023191611157,log_loss,2,9,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 9}",0.7262569832402235,0.6974789915966386,0.8151260504201681,0.7955182072829131,0.8795518207282913,0.782786410653647,0.06487592379675063,68,0.6956521739130435,0.6666666666666666,0.8156424581005587,0.8143712574850299,0.9530201342281879,0.7890705380786974,0.10191698770445179,77,0.7682119205298014,0.7430555555555556,0.8146067415730337,0.7789473684210526,0.8269230769230769,0.786348932600504,0.030668602219691626,65,0.8044692737430168,0.7932960893854749,0.8156424581005587,0.7640449438202247,0.797752808988764,0.7950411148076079,0.01723059222035297,63,0.6480446927374302,0.601123595505618,0.8146067415730337,0.8268156424581006,0.9608938547486033,0.7702969054045572,0.1304224969879297,94,0.7407407407407407,0.7095490716180372,0.8146067415730337,0.7880724174653887,0.8506429277942631,0.7807223798382926,0.05050787526256882,68,0.7262569832402235,0.6972098424455464,0.8151245998367962,0.7954302931391626,0.8793233318686837,0.7826690101060825,0.06487504863528544,69,0.6738133116282512,0.6455477790367083,0.7560211182061513,0.7308806027556568,0.8141931461024461,0.7240911915458428,0.059801189609599986,68,0.7262569832402235,0.6972098424455464,0.8151245998367962,0.7954302931391626,0.8793233318686837,0.7826690101060825,0.06487504863528544,69
98,0.6642977237701416,0.17842604905251558,0.08040003776550293,0.03301003112919024,log_loss,3,9,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 9}",0.7206703910614525,0.7226890756302521,0.8291316526610645,0.7871148459383753,0.8543417366946778,0.7827895403971644,0.054326551540649054,66,0.6872037914691943,0.6869158878504673,0.8241758241758241,0.8035714285714286,0.95,0.7903733864133831,0.098127333817305,67,0.7687074829931972,0.7762237762237763,0.8342857142857143,0.7724867724867724,0.7926267281105991,0.7888660948200119,0.024131159298817612,58,0.8100558659217877,0.8212290502793296,0.8379888268156425,0.7584269662921348,0.7471910112359551,0.79497834410897,0.03573783783203702,64,0.6312849162011173,0.6235955056179775,0.8202247191011236,0.8156424581005587,0.9608938547486033,0.7703282907538761,0.12784508730922764,92,0.7366362451108214,0.74,0.8314350797266514,0.7807486631016043,0.8213944603629417,0.7820428896604038,0.03954536007910837,61,0.7206703910614525,0.7224122779486535,0.829106772958383,0.7870347121963468,0.8540424329922792,0.782653317431423,0.0543035762549621,70,0.6696309808839737,0.6717247282349728,0.773937619991817,0.7225099847511941,0.7812379952882217,0.7238082618300358,0.04787626677304835,69,0.7206703910614525,0.7224122779486536,0.829106772958383,0.7870347121963468,0.8540424329922791,0.782653317431423,0.054303576254962044,70
82,0.5755337715148926,0.16169784282064006,0.06545829772949219,0.010319251004107133,log_loss,2,2,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 2}",0.7206703910614525,0.7002801120448179,0.8235294117647058,0.7927170868347339,0.8795518207282913,0.7833497644868003,0.06600948025589043,62,0.6908212560386473,0.6698113207547169,0.8452380952380952,0.8132530120481928,0.9530201342281879,0.794428763661568,0.10426042972599876,50,0.7615894039735099,0.7448275862068966,0.8042328042328042,0.774869109947644,0.8269230769230769,0.7824883962567863,0.029531062087482494,77,0.7988826815642458,0.7932960893854749,0.7932960893854749,0.7584269662921348,0.797752808988764,0.7883309271232188,0.01512391434543381,77,0.6424581005586593,0.6067415730337079,0.8539325842696629,0.8268156424581006,0.9608938547486033,0.7781683510137468,0.13364116132994802,29,0.7343550446998723,0.712401055408971,0.8137044967880086,0.7847295864262991,0.8506429277942631,0.7791666222234829,0.05059326437466133,73,0.7206703910614525,0.7000188312095914,0.8236143368275689,0.7926213043751177,0.8793233318686837,0.7832496390684828,0.06601639348228353,64,0.668060231603093,0.6479962926666212,0.7595897285256175,0.7275086348558553,0.8141931461024461,0.7234696067507266,0.06052793988012343,70,0.7206703910614525,0.7000188312095914,0.8236143368275688,0.7926213043751177,0.8793233318686837,0.7832496390684828,0.06601639348228353,64
45,0.5092586040496826,0.08630902104776186,0.06356949806213379,0.019832045085380313,entropy,2,1,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 1}",0.7262569832402235,0.7030812324929971,0.8235294117647058,0.7843137254901961,0.876750700280112,0.782786410653647,0.06330893166759702,68,0.697560975609756,0.6763285024154589,0.8333333333333334,0.8023952095808383,0.9407894736842105,0.7900814989247195,0.09616135788896774,70,0.7647058823529411,0.74,0.8142076502732241,0.7684210526315789,0.8292682926829268,0.7833205755881341,0.03319752685573407,75,0.7988826815642458,0.7821229050279329,0.8100558659217877,0.7528089887640449,0.8033707865168539,0.7894482455589731,0.02051153577311917,76,0.6536312849162011,0.6235955056179775,0.8370786516853933,0.8156424581005587,0.9497206703910615,0.7759337141422384,0.12139374602268861,48,0.7395701643489254,0.7133676092544987,0.8186813186813187,0.777422790202343,0.8508508508508509,0.7799785466675874,0.050193972342429914,70,0.7262569832402235,0.7028592053229552,0.8235672588035905,0.7842257234323018,0.8765457284539577,0.7826909798506058,0.06330852652203564,67,0.6730200460072298,0.6491357441853146,0.7627883350798415,0.7191938110145557,0.8127833228944936,0.723384251836287,0.059349523323787234,71,0.7262569832402235,0.7028592053229553,0.8235672588035904,0.784225723432302,0.8765457284539576,0.7826909798506059,0.06330852652203557,67
24,0.7458960056304932,0.28732623050872913,0.0818760871887207,0.026705745905802398,gini,3,7,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 7}",0.7094972067039106,0.7030812324929971,0.8207282913165266,0.7955182072829131,0.876750700280112,0.7811151276152919,0.06654506681172831,75,0.6728110599078341,0.6713615023474179,0.8248587570621468,0.8106508875739645,0.9527027027027027,0.7864769819188131,0.10569772380847141,88,0.7659574468085106,0.75,0.8166666666666667,0.7819148936170213,0.8229665071770335,0.7875011028538463,0.028319931430068522,61,0.8156424581005587,0.7988826815642458,0.8156424581005587,0.7696629213483146,0.7921348314606742,0.7983930701148705,0.01708747781467047,52,0.6033519553072626,0.6067415730337079,0.8258426966292135,0.8212290502793296,0.9608938547486033,0.7636118259996235,0.1388554119076751,100,0.7267833109017496,0.7161803713527851,0.8184855233853007,0.7894736842105263,0.8472906403940886,0.7796427060488902,0.05099654731806577,71,0.7094972067039107,0.7028121272989769,0.8207425773648861,0.7954459858138221,0.8765143431046387,0.781002448057247,0.06653892328124568,75,0.6604659455604422,0.6511346111478299,0.7612729361407484,0.7317670798261061,0.8103913025475887,0.7230063750445431,0.06042195125414693,72,0.7094972067039107,0.7028121272989769,0.8207425773648862,0.7954459858138221,0.8765143431046388,0.781002448057247,0.06653892328124572,75
48,0.5120937347412109,0.09074935337206344,0.0636106014251709,0.012910487608016006,entropy,2,4,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 4}",0.7262569832402235,0.6890756302521008,0.8235294117647058,0.7927170868347339,0.876750700280112,0.7816659624743753,0.06716979633808592,73,0.697560975609756,0.6574074074074074,0.8333333333333334,0.8132530120481928,0.9466666666666667,0.7896442790130712,0.10304179826175226,74,0.7647058823529411,0.7375886524822695,0.8142076502732241,0.774869109947644,0.8260869565217391,0.7834916503155636,0.03253358650570869,74,0.7988826815642458,0.7932960893854749,0.8100558659217877,0.7584269662921348,0.797752808988764,0.7916828824304815,0.017520308406199326,74,0.6536312849162011,0.5842696629213483,0.8370786516853933,0.8268156424581006,0.9553072625698324,0.7714205009101751,0.13423389374402186,88,0.7395701643489254,0.7008086253369272,0.8186813186813187,0.7847295864262991,0.8490566037735849,0.7785692597134111,0.05325981274918866,75,0.7262569832402235,0.6887828761534116,0.8235672588035905,0.7926213043751177,0.8765300357792982,0.7815516916703282,0.0671897134529202,73,0.6730200460072298,0.6382335865256932,0.7627883350798415,0.7275086348558553,0.811575832664861,0.7226252870266962,0.06185750744140504,73,0.7262569832402235,0.6887828761534116,0.8235672588035904,0.7926213043751177,0.8765300357792982,0.7815516916703282,0.06718971345292019,73
52,0.7183993339538575,0.21115410875540025,0.08800177574157715,0.030089289557726835,entropy,2,8,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 8}",0.7067039106145251,0.7002801120448179,0.8235294117647058,0.7899159663865546,0.8851540616246498,0.7811166924870506,0.0703872928849496,74,0.6728971962616822,0.6682242990654206,0.8411764705882353,0.8121212121212121,0.9477124183006536,0.7884263192674407,0.1063123621034388,82,0.7569444444444444,0.7482517482517482,0.8074866310160428,0.7708333333333334,0.8382352941176471,0.7843502902326432,0.03369206775745072,73,0.8044692737430168,0.7988826815642458,0.7988826815642458,0.7528089887640449,0.8146067415730337,0.7939300734417174,0.021347597558050796,67,0.6089385474860335,0.601123595505618,0.848314606741573,0.8268156424581006,0.9553072625698324,0.7680999309522316,0.14010136086924077,97,0.7218543046357616,0.7133333333333334,0.8153347732181425,0.781414994720169,0.8592964824120602,0.7782467776638933,0.05540483358407998,77,0.7067039106145252,0.7000031385349319,0.8235986441529094,0.7898123156110728,0.884957002071433,0.7810150021969745,0.07039852130494165,74,0.6564633767846058,0.6486713330731837,0.7606329559402923,0.7241717916216767,0.8231812277983819,0.722624137043628,0.06542943903597978,74,0.7067039106145252,0.7000031385349319,0.8235986441529094,0.7898123156110728,0.8849570020714331,0.7810150021969745,0.07039852130494167,74
84,0.729643726348877,0.36743749641756085,0.14828729629516602,0.11505209951334978,log_loss,2,4,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 4}",0.723463687150838,0.6946778711484594,0.8179271708683473,0.7871148459383753,0.8795518207282913,0.7805470791668623,0.06614284571650154,76,0.6904761904761905,0.6590909090909091,0.8202247191011236,0.8035714285714286,0.9530201342281879,0.785276676293568,0.10450254666043794,95,0.7702702702702703,0.7518248175182481,0.8156424581005587,0.7724867724867724,0.8269230769230769,0.7874294790597853,0.028778920438540613,62,0.8100558659217877,0.8100558659217877,0.8156424581005587,0.7584269662921348,0.797752808988764,0.7983867930450066,0.02081961666323257,53,0.6368715083798883,0.5786516853932584,0.8202247191011236,0.8156424581005587,0.9608938547486033,0.7624568451446865,0.13791236132345747,102,0.7392996108949417,0.709366391184573,0.8165548098434005,0.7807486631016043,0.8506429277942631,0.7793224805637564,0.0509324475577874,72,0.723463687150838,0.6943537756575231,0.8179335886008412,0.7870347121963468,0.8793233318686837,0.7804218190948466,0.06615785566548586,76,0.6721274346972671,0.6451287313908587,0.7586459604242174,0.7225099847511941,0.8141931461024461,0.7225210514731967,0.06039514868330442,75,0.723463687150838,0.694353775657523,0.8179335886008412,0.7870347121963468,0.8793233318686837,0.7804218190948464,0.0661578556654859,76
47,0.5277128219604492,0.09127875626760477,0.059493303298950195,0.012690299508275686,entropy,2,3,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 3}",0.7262569832402235,0.711484593837535,0.8095238095238095,0.7843137254901961,0.8823529411764706,0.782786410653647,0.06149835840780204,68,0.697560975609756,0.680952380952381,0.8208092485549133,0.806060606060606,0.9657534246575342,0.7942273271670381,0.10241428036918761,53,0.7647058823529411,0.7551020408163265,0.7989130434782609,0.765625,0.8246445497630331,0.7817981032821123,0.02605813573992876,78,0.7988826815642458,0.7988826815642458,0.7932960893854749,0.7471910112359551,0.7921348314606742,0.7860774590421192,0.019641301664171686,78,0.6536312849162011,0.6235955056179775,0.8258426966292135,0.8212290502793296,0.9720670391061452,0.7792731153097734,0.12737339686154023,23,0.7395701643489254,0.7245430809399478,0.8041575492341356,0.7761351636747624,0.8504398826979472,0.7789691681791437,0.04531010843181191,74,0.7262569832402235,0.7112390935911117,0.8095693930073442,0.7842100307576423,0.8821009352834097,0.7826752871759463,0.06147725211945422,68,0.6730200460072298,0.6585533089640351,0.7466112360918965,0.7183893459618484,0.8156153880440683,0.7224378650138157,0.05622481749350768,76,0.7262569832402235,0.7112390935911117,0.8095693930073442,0.7842100307576423,0.8821009352834097,0.7826752871759463,0.06147725211945422,68
19,0.5607145309448243,0.07075873299397176,0.06470742225646972,0.009010618134685844,gini,3,2,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 2}",0.7122905027932961,0.7142857142857143,0.8235294117647058,0.7843137254901961,0.865546218487395,0.7799931145642615,0.060223776924992825,77,0.6792452830188679,0.6790697674418604,0.8258426966292135,0.7885714285714286,0.9710144927536232,0.7887487336829987,0.10827491103374332,79,0.7602739726027398,0.7676056338028169,0.8212290502793296,0.7802197802197802,0.7990867579908676,0.7856830389791067,0.022115329665187183,69,0.8044692737430168,0.8156424581005587,0.8212290502793296,0.7752808988764045,0.7528089887640449,0.7938861339526709,0.02594787926049919,70,0.6201117318435754,0.6123595505617978,0.8258426966292135,0.7932960893854749,0.9776536312849162,0.7658527399409956,0.13712195340886588,99,0.727391874180865,0.7305630026809652,0.8221476510067114,0.782800441014333,0.8293838862559242,0.7784573710277598,0.04341144609982619,76,0.7122905027932961,0.7140010043311782,0.8235358734542715,0.7842884941309397,0.8652313100244806,0.7798694369468333,0.06019717248434534,77,0.6613989439044923,0.6633279518485666,0.765040747326487,0.7225867570921793,0.7924345524541798,0.7209577905251809,0.05276995854642356,77,0.7122905027932961,0.7140010043311783,0.8235358734542715,0.7842884941309396,0.8652313100244806,0.7798694369468333,0.060197172484345314,77
10,0.4640416145324707,0.07349089335594333,0.06137833595275879,0.0148109895828105,gini,2,2,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 2}",0.723463687150838,0.6862745098039216,0.8179271708683473,0.7843137254901961,0.8823529411764706,0.7788664068979547,0.06914853592321983,78,0.6941747572815534,0.6529680365296804,0.8352941176470589,0.7953216374269005,0.9415584415584416,0.783863398088727,0.10278305781153387,100,0.7631578947368421,0.7391304347826086,0.8021390374331551,0.7741935483870968,0.8374384236453202,0.7832118677970046,0.03383909504311729,76,0.7988826815642458,0.7988826815642458,0.7932960893854749,0.7640449438202247,0.8146067415730337,0.793942627581445,0.016553569885001413,65,0.6480446927374302,0.5730337078651685,0.8426966292134831,0.8044692737430168,0.9497206703910615,0.763592994790032,0.13582048352530265,101,0.7369758576874206,0.6986301369863014,0.8099352051835853,0.7800650054171181,0.8577194752774975,0.7766651361103845,0.05541292703925143,78,0.723463687150838,0.6859581947147071,0.817996359299479,0.7842571087816208,0.8821637059820475,0.7787678111857386,0.06918365916993004,78,0.6705380770361659,0.6364318077010971,0.7543912355544874,0.7208541372937713,0.8205426651492806,0.7205515845469604,0.06437533302224645,78,0.723463687150838,0.6859581947147071,0.8179963592994789,0.7842571087816208,0.8821637059820476,0.7787678111857386,0.06918365916993005,78
40,0.5178625583648682,0.11499774032896933,0.059952831268310545,0.00567633463252777,entropy,1,5,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 5}",0.7262569832402235,0.6974789915966386,0.8123249299719888,0.7871148459383753,0.8711484593837535,0.778864842026196,0.06179830020101583,79,0.6956521739130435,0.6651162790697674,0.8373493975903614,0.8,0.952054794520548,0.790034529018744,0.10305452145220634,72,0.7682119205298014,0.7464788732394366,0.7905759162303665,0.7754010695187166,0.8151658767772512,0.7791667312591144,0.02292942270584679,79,0.8044692737430168,0.7988826815642458,0.776536312849162,0.7640449438202247,0.7808988764044944,0.7849664176762288,0.014827969672634455,80,0.6480446927374302,0.5955056179775281,0.848314606741573,0.8100558659217877,0.9608938547486033,0.7725629276253845,0.13376595765848628,78,0.7407407407407407,0.710455764075067,0.8014861995753716,0.7820927723840345,0.8406647116324536,0.7750880376815334,0.045614245636141186,79,0.7262569832402235,0.6971941497708869,0.8124254597953675,0.7870504048710062,0.8708963655765489,0.7787646726508066,0.06180737567818478,79,0.6738133116282512,0.6462130349845272,0.7462873495771625,0.7233562800437595,0.8028957247332729,0.7185131401933946,0.055028471123773334,79,0.7262569832402235,0.6971941497708869,0.8124254597953675,0.7870504048710063,0.8708963655765489,0.7787646726508066,0.061807375678184784,79
80,0.478715705871582,0.07733305186925116,0.058211994171142575,0.009804124672042915,log_loss,1,9,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 9}",0.7262569832402235,0.6918767507002801,0.8123249299719888,0.7787114845938375,0.8823529411764706,0.7783046179365601,0.0665767726057624,81,0.697560975609756,0.6666666666666666,0.8294117647058824,0.8,0.9533333333333334,0.7893945480631277,0.10206401565302195,75,0.7647058823529411,0.7266666666666667,0.7967914438502673,0.7604166666666666,0.8309178743961353,0.7758997067865354,0.03536207550726156,81,0.7988826815642458,0.770949720670391,0.7877094972067039,0.7415730337078652,0.8033707865168539,0.780497143933212,0.022447668950527612,81,0.6536312849162011,0.6123595505617978,0.8370786516853933,0.8156424581005587,0.9608938547486033,0.7759211600025109,0.12746774630833363,51,0.7395701643489254,0.7005141388174807,0.8045356371490281,0.7708553326293559,0.8540218470705064,0.7738994240030592,0.05278512077581204,81,0.7262569832402235,0.6916546356160944,0.8123940744460486,0.778607745904212,0.8821323206327286,0.7782091519678614,0.06657252424792898,81,0.6730200460072298,0.6382585843326094,0.7482096004898384,0.7126650939705491,0.8180317224452732,0.7180370094491,0.062176055624012655,80,0.7262569832402235,0.6916546356160944,0.8123940744460485,0.778607745904212,0.8821323206327286,0.7782091519678614,0.06657252424792898,81
37,0.45871310234069823,0.04111806240504373,0.0655322551727295,0.021975464064765395,entropy,1,2,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 2}",0.729050279329609,0.7058823529411765,0.8095238095238095,0.773109243697479,0.876750700280112,0.7788632771544373,0.060601443553268707,80,0.7029702970297029,0.6796116504854369,0.8245614035087719,0.8089171974522293,0.9466666666666667,0.7925454430285616,0.09573312480325338,58,0.7628205128205128,0.7417218543046358,0.7956989247311828,0.745,0.8260869565217391,0.7742656496756142,0.03222235605465183,82,0.7932960893854749,0.7821229050279329,0.7877094972067039,0.7134831460674157,0.797752808988764,0.7748728893352583,0.031141441299728217,86,0.664804469273743,0.6292134831460674,0.8314606741573034,0.8324022346368715,0.9553072625698324,0.7826376247567636,0.1200821636479356,13,0.7409713574097135,0.7161125319693095,0.8026030368763557,0.7609805924412666,0.8490566037735849,0.773944824494046,0.04703821303245758,80,0.729050279329609,0.7056681940870002,0.8095850856820037,0.7729426903521436,0.8765300357792982,0.7787552570460109,0.06059121256981252,80,0.6747242515398939,0.6515753410524117,0.7456259778286087,0.7041732782498474,0.811575832664861,0.7175349362671246,0.056559267399733194,81,0.729050279329609,0.7056681940870002,0.8095850856820036,0.7729426903521436,0.8765300357792982,0.7787552570460109,0.060591212569812515,80
79,0.4817758083343506,0.07240066086531655,0.07521557807922363,0.023805533161798925,log_loss,1,8,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 8}",0.7094972067039106,0.6974789915966386,0.8123249299719888,0.7899159663865546,0.8795518207282913,0.7777537830774768,0.06754098864472552,82,0.6847290640394089,0.6731707317073171,0.8373493975903614,0.8083832335329342,0.9470198675496688,0.7901304588839381,0.10194715329309849,69,0.7419354838709677,0.7302631578947368,0.7905759162303665,0.7736842105263158,0.8300970873786407,0.7733111711802054,0.03566627555674818,84,0.776536312849162,0.770949720670391,0.776536312849162,0.7584269662921348,0.8033707865168539,0.7771640198355408,0.014678401422584985,83,0.6424581005586593,0.6235955056179775,0.848314606741573,0.8212290502793296,0.9553072625698324,0.7781809051534745,0.12685657320410648,27,0.7196495619524406,0.7061068702290076,0.8014861995753716,0.7827476038338658,0.8524426719840479,0.7724865815149466,0.053920792902991045,82,0.7094972067039107,0.6972726131441842,0.8124254597953675,0.7898280082857322,0.8793390245433432,0.7776724624945075,0.067533131470966,82,0.6554334114254821,0.6430638932095606,0.7462873495771625,0.7250078037683759,0.8154067397963145,0.7170398395553791,0.06302816034736797,82,0.7094972067039106,0.6972726131441843,0.8124254597953675,0.7898280082857322,0.8793390245433431,0.7776724624945075,0.06753313147096596,82
44,0.535715389251709,0.15485116489504097,0.05412135124206543,0.004968065094128757,entropy,1,9,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 9}",0.7039106145251397,0.7002801120448179,0.8123249299719888,0.7899159663865546,0.876750700280112,0.7766364646417225,0.06721936292283957,84,0.689119170984456,0.6730769230769231,0.8255813953488372,0.8083832335329342,0.9466666666666667,0.7885654779219634,0.09998608075787589,80,0.7212121212121212,0.738255033557047,0.8,0.7736842105263158,0.8260869565217391,0.7718476643634447,0.03854932111505707,85,0.7430167597765364,0.7821229050279329,0.7932960893854749,0.7584269662921348,0.797752808988764,0.7749231058941686,0.020979687879821664,85,0.664804469273743,0.6179775280898876,0.8314606741573034,0.8212290502793296,0.9553072625698324,0.7781557968740193,0.1221351367614624,32,0.7091775923718713,0.710594315245478,0.8061002178649237,0.7827476038338658,0.8490566037735849,0.7715352666179447,0.05464849342206749,85,0.7039106145251397,0.7000502165589102,0.8123783817713892,0.7898280082857322,0.8765300357792982,0.7765394513840939,0.0672081581821056,84,0.6470628068393431,0.6467012112136914,0.7492021527712209,0.7250078037683759,0.811575832664861,0.7159099614514985,0.06304424075262167,83,0.7039106145251397,0.7000502165589104,0.812378381771389,0.7898280082857322,0.8765300357792982,0.7765394513840939,0.06720815818210552,84
11,0.4973003387451172,0.06479595690018271,0.0604100227355957,0.008746173932641073,gini,2,3,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 3}",0.723463687150838,0.6946778711484594,0.8179271708683473,0.7815126050420168,0.865546218487395,0.7766255105394113,0.061932541056091306,85,0.6923076923076923,0.675,0.8313953488372093,0.7976190476190477,0.9452054794520548,0.7883055136432008,0.09860506701594943,84,0.7666666666666667,0.7197452229299363,0.8054054054054054,0.7671957671957672,0.8104265402843602,0.7738879204964272,0.032731592425192725,83,0.8044692737430168,0.7541899441340782,0.7988826815642458,0.7528089887640449,0.7752808988764045,0.777126357416358,0.021641589143708263,84,0.6424581005586593,0.6348314606741573,0.8370786516853933,0.8100558659217877,0.9553072625698324,0.775946268281966,0.12231392322379392,45,0.7381258023106547,0.7009925558312655,0.8115468409586056,0.7754010695187166,0.8357771260997068,0.7723686789437899,0.04864541189643502,83,0.723463687150838,0.6945107024041177,0.8179806666248195,0.7814324273429163,0.8652940807231184,0.776536312849162,0.06191034182167225,85,0.6713221601489758,0.6389897403175111,0.7554201638140832,0.7167095267653927,0.7966153232984263,0.7158113828688778,0.05653281291759174,84,0.723463687150838,0.6945107024041177,0.8179806666248195,0.7814324273429164,0.8652940807231185,0.776536312849162,0.061910341821672286,85
76,0.4546512126922607,0.03346365803912318,0.05655913352966309,0.005754016163075847,log_loss,1,5,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 5}",0.7206703910614525,0.6862745098039216,0.8207282913165266,0.7871148459383753,0.8711484593837535,0.7771872995008059,0.06675682734092113,83,0.6984924623115578,0.6700507614213198,0.8571428571428571,0.8072289156626506,0.9285714285714286,0.7922972850219627,0.0966872290569851,61,0.7484276729559748,0.70625,0.7908163265306123,0.7696335078534031,0.8275862068965517,0.7685427428473084,0.04066555002334057,92,0.776536312849162,0.7374301675977654,0.770949720670391,0.7528089887640449,0.8033707865168539,0.7682191952796434,0.02235040612844202,95,0.664804469273743,0.6348314606741573,0.8707865168539326,0.8212290502793296,0.9385474860335196,0.7860397966229364,0.1176782485848804,6,0.7300613496932515,0.6907090464547677,0.8056133056133056,0.7794273594909862,0.8476286579212916,0.7706879438347205,0.05525065781179111,86,0.7206703910614525,0.6861308141359613,0.8208681187621618,0.7870190195216873,0.8709591362751867,0.77712949595129,0.06675816327947032,83,0.6651558272724079,0.6304225482327763,0.7530579647589374,0.7216812490593358,0.8075412788887468,0.7155717736424407,0.06275840715919159,85,0.7206703910614526,0.6861308141359613,0.8208681187621618,0.7870190195216874,0.8709591362751867,0.77712949595129,0.06675816327947029,83
81,0.6230673313140869,0.1499917823330783,0.08966875076293945,0.037043976293568946,log_loss,2,1,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 1}",0.723463687150838,0.6918767507002801,0.8151260504201681,0.7899159663865546,0.8515406162464986,0.7743846141808679,0.058744573415182105,89,0.6886792452830188,0.6589861751152074,0.8156424581005587,0.8083832335329342,0.9496402877697842,0.7842662799603006,0.10367896636413608,98,0.773972602739726,0.7428571428571429,0.8146067415730337,0.7736842105263158,0.7889908256880734,0.7788223046768584,0.02335524450152069,80,0.8156424581005587,0.7988826815642458,0.8156424581005587,0.7584269662921348,0.7415730337078652,0.7860335195530727,0.0305199476826153,79,0.6312849162011173,0.5842696629213483,0.8146067415730337,0.8212290502793296,0.9608938547486033,0.7624568451446865,0.1374829279771789,102,0.7404980340760158,0.7046070460704607,0.8146067415730337,0.7827476038338658,0.8182683158896289,0.7721455482886009,0.04383076692417506,84,0.723463687150838,0.6915761722427971,0.8151245998367962,0.7898280082857322,0.8512334442282343,0.7742451823488795,0.058743628066373337,89,0.6729547715619499,0.6413118056211249,0.7560211182061513,0.7250078037683759,0.7777442789939512,0.7146079556303107,0.0508265984557452,86,0.723463687150838,0.6915761722427971,0.8151245998367962,0.7898280082857322,0.8512334442282343,0.7742451823488795,0.058743628066373337,89
