,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
41,0.9348304748535157,0.4011487975427527,0.08444252014160156,0.03993936729238225,entropy,1,6,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 6}",0.9524517087667161,0.962852897473997,0.9702380952380952,0.9880952380952381,0.9747023809523809,0.9696680641052854,0.011900247142151472,3,0.9472140762463344,1.0,1.0,1.0,1.0,0.9894428152492669,0.02111436950146626,3,0.9578313253012049,0.930939226519337,0.9438202247191011,0.9767441860465116,0.9518413597733711,0.9522352644719051,0.01520850039277675,86,0.9584569732937686,0.9255952380952381,0.9404761904761905,0.9761904761904762,0.9494047619047619,0.950024727992087,0.01699475238343527,85,0.9464285714285714,1.0,1.0,1.0,1.0,0.9892857142857142,0.02142857142857144,2,0.9555288461538461,0.9439775910364145,0.9545454545454546,0.9813084112149533,0.9610983981693364,0.959291740224001,0.012322398949234837,84,0.9524427723611699,0.9627976190476191,0.9702380952380952,0.9880952380952381,0.9747023809523809,0.9696552211389007,0.011909180400990572,3,0.9332648466930767,0.930939226519337,0.9438202247191011,0.9767441860465116,0.9518413597733711,0.9473219687502796,0.016518782646689167,63,0.9524427723611699,0.9627976190476191,0.9702380952380952,0.988095238095238,0.9747023809523809,0.9696552211389007,0.01190918040099054,3
107,1.3057425022125244,0.12409430014736267,0.05953969955444336,0.014308879482948109,log_loss,4,9,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 9}",0.7578008915304606,0.9970282317979198,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9494777294275808,0.09584476942696145,93,0.674,1.0,1.0,1.0,1.0,0.9347999999999999,0.13040000000000002,96,1.0,0.9941002949852508,0.9911504424778761,0.9970326409495549,0.9970326409495549,0.9958632038724472,0.0030055354285810788,51,1.0,0.9940476190476191,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9958333333333332,0.0030351306628528373,53,0.5148809523809523,1.0,1.0,1.0,1.0,0.9029761904761905,0.1940476190476191,96,0.8414396887159533,0.9952746603662138,0.9929078014184397,0.997624703087886,0.997624703087886,0.9649743113352758,0.0617920547781333,66,0.7574404761904762,0.9970238095238095,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9494047619047619,0.09598848723956267,95,0.7570800608504917,0.9941002949852508,0.9911504424778761,0.9970326409495549,0.9970326409495549,0.9472792160425456,0.09512457427817995,64,0.7574404761904762,0.9970238095238095,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9494047619047619,0.09598848723956267,95
57,1.2179680824279786,0.11988242416950237,0.11368613243103028,0.033959947347954295,entropy,3,4,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 4}",0.7578008915304606,0.9985141158989599,0.9955357142857143,0.9970238095238095,0.9985119047619048,0.9494772872001699,0.09584455689903085,94,0.674,1.0,1.0,1.0,1.0,0.9347999999999999,0.13040000000000002,96,1.0,0.9970414201183432,0.9911504424778761,0.9940828402366864,0.9970326409495549,0.995861468756492,0.0030082771941729626,53,1.0,0.9970238095238095,0.9910714285714286,0.9940476190476191,0.9970238095238095,0.9958333333333333,0.0030351306628528373,51,0.5148809523809523,1.0,1.0,1.0,1.0,0.9029761904761905,0.1940476190476191,96,0.8414396887159533,0.9976317347542925,0.9929078014184397,0.995260663507109,0.997624703087886,0.9649729182967361,0.06179142555090635,67,0.7574404761904762,0.9985119047619048,0.9955357142857143,0.9970238095238095,0.9985119047619048,0.9494047619047621,0.09598848723956269,94,0.7570800608504917,0.9970414201183432,0.9911504424778761,0.9940828402366864,0.9970326409495549,0.9472774809265904,0.09512377474829622,65,0.7574404761904762,0.9985119047619048,0.9955357142857143,0.9970238095238095,0.9985119047619048,0.9494047619047621,0.09598848723956269,94
65,1.3071468830108643,0.14141996198019793,0.07020444869995117,0.013541921867934237,entropy,4,3,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 3}",0.7548291233283804,0.9955423476968797,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9491814370621949,0.09718296251810875,98,0.6713147410358565,1.0,1.0,1.0,1.0,0.9342629482071713,0.13147410358565736,103,1.0,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9964548786873799,0.0028785727323480657,40,1.0,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9964285714285713,0.0029160592175990112,42,0.5089285714285714,1.0,1.0,1.0,1.0,0.9017857142857142,0.19642857142857145,103,0.8382352941176471,0.9929286977018268,0.997624703087886,0.997624703087886,0.997624703087886,0.9648076202166262,0.06331229188328656,69,0.7544642857142857,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9491071428571429,0.09732825445699857,98,0.754099448100191,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9472747683074182,0.09661428617956203,66,0.7544642857142857,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9491071428571429,0.09732825445699857,98
17,0.759971284866333,0.044209814831207915,0.06975355148315429,0.008248258917993814,gini,2,9,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 9}",0.7815750371471025,0.9925705794947994,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9518529328521899,0.08517205541597585,50,0.6979166666666666,1.0,1.0,1.0,1.0,0.9395833333333332,0.12083333333333335,36,0.9896373056994818,0.9853801169590644,0.9940828402366864,0.9824561403508771,0.9940828402366864,0.9891278486965593,0.0046458715907644315,69,0.9940652818991098,0.9851190476190477,0.9940476190476191,0.9821428571428571,0.9940476190476191,0.9898844849512505,0.005192005936413503,66,0.5684523809523809,1.0,1.0,1.0,1.0,0.9136904761904763,0.17261904761904762,36,0.8619133574007221,0.9882697947214076,0.995260663507109,0.9859154929577465,0.995260663507109,0.9653239944188188,0.05183953650313067,61,0.7812588314257454,0.9925595238095238,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9517874805708633,0.0852974315837275,44,0.778014877354987,0.9853801169590644,0.9940828402366864,0.9824561403508771,0.9940828402366864,0.9468033630276602,0.08452163900532793,67,0.7812588314257454,0.9925595238095238,0.9970238095238095,0.9910714285714285,0.9970238095238095,0.9517874805708633,0.0852974315837275,44
45,1.6501769065856933,0.6433627014109107,0.14400959014892578,0.07346604314470266,entropy,2,1,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 1}",0.7726597325408618,0.9970282317979198,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9509614023915658,0.08918065165144957,72,0.6893004115226338,1.0,1.0,1.0,1.0,0.9378600823045268,0.1242798353909465,59,0.9893048128342246,0.9941002949852508,0.9940828402366864,0.9824561403508771,0.9940828402366864,0.9908053857287451,0.004567306876124594,63,0.9940652818991098,0.9940476190476191,0.9940476190476191,0.9821428571428571,0.9940476190476191,0.991670199236965,0.004763675958856529,60,0.5505952380952381,1.0,1.0,1.0,1.0,0.9101190476190476,0.17976190476190473,53,0.8533210332103321,0.9952746603662138,0.995260663507109,0.9859154929577465,0.995260663507109,0.9650065027097021,0.055960021139234144,65,0.772330259997174,0.9970238095238095,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9508946234280062,0.08931193983849486,66,0.7690750182282828,0.9941002949852508,0.9940828402366864,0.9824561403508771,0.9940828402366864,0.9467594268075568,0.08895636360255142,68,0.772330259997174,0.9970238095238095,0.9970238095238095,0.9910714285714285,0.9970238095238095,0.9508946234280062,0.08931193983849484,65
47,1.2133512020111084,0.6032099607683754,0.09297432899475097,0.03854794786903428,entropy,2,3,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 3}",0.7919762258543833,0.9925705794947994,0.9940476190476191,0.9940476190476191,0.9910714285714286,0.9527426944031699,0.08039079960197973,35,0.7082452431289641,1.0,1.0,1.0,1.0,0.9416490486257928,0.11670190274841437,30,0.99,0.9853801169590644,0.9882352941176471,0.9882352941176471,0.9824561403508771,0.986861369109047,0.002654298102014652,80,0.9940652818991098,0.9851190476190477,0.9880952380952381,0.9880952380952381,0.9821428571428571,0.9875035325702981,0.003954222923198934,78,0.5892857142857143,1.0,1.0,1.0,1.0,0.9178571428571429,0.16428571428571428,29,0.8714788732394366,0.9882697947214076,0.9905660377358491,0.9905660377358491,0.9859154929577465,0.9653592472780577,0.04697178221144076,60,0.7916754980924121,0.9925595238095238,0.9940476190476191,0.9940476190476191,0.9910714285714286,0.9526803377137206,0.0805099840421144,36,0.7884448630863936,0.9853801169590644,0.9882352941176471,0.9882352941176471,0.9824561403508771,0.9465503417263259,0.07908171812396002,69,0.7916754980924121,0.9925595238095238,0.9940476190476191,0.9940476190476191,0.9910714285714285,0.9526803377137206,0.08050998404211439,36
83,1.033618974685669,0.1399352314978112,0.07065887451171875,0.02083473258429964,log_loss,2,3,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 3}",0.7815750371471025,0.9895988112927192,0.9970238095238095,0.9985119047619048,0.9910714285714286,0.9515561982593927,0.08505813425339306,56,0.6970954356846473,1.0,1.0,1.0,1.0,0.9394190871369295,0.12116182572614109,38,0.9947643979057592,0.9796511627906976,0.9940828402366864,0.9970326409495549,0.9824561403508771,0.989597436446715,0.007099648913097077,67,0.9970326409495549,0.9791666666666666,0.9940476190476191,0.9970238095238095,0.9821428571428571,0.9898827186661014,0.007670752105745841,70,0.5654761904761905,1.0,1.0,1.0,1.0,0.9130952380952382,0.1738095238095238,38,0.8636363636363636,0.9836544074722708,0.995260663507109,0.997624703087886,0.9859154929577465,0.9652183261322751,0.05106833111945128,63,0.7812544157128727,0.9895833333333333,0.9970238095238095,0.9985119047619048,0.9910714285714286,0.9514889783806698,0.08518489657415668,52,0.7794546609009474,0.9796511627906976,0.9940828402366864,0.9970326409495549,0.9824561403508771,0.9465354890457526,0.08380173879698391,70,0.7812544157128727,0.9895833333333333,0.9970238095238095,0.9985119047619048,0.9910714285714285,0.9514889783806698,0.08518489657415666,52
58,1.3894192218780517,0.32274315238561324,0.06580958366394044,0.00999406009664808,entropy,3,5,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 5}",0.7622585438335809,0.9970282317979198,0.9985119047619048,0.9925595238095238,0.9970238095238095,0.9494764027453477,0.09363022461978183,95,0.6780684104627767,1.0,1.0,1.0,1.0,0.9356136820925552,0.12877263581488932,83,1.0,0.9941002949852508,0.9970326409495549,0.9853372434017595,0.9940828402366864,0.9941106039146502,0.004902979063150824,54,1.0,0.9940476190476191,0.9970238095238095,0.9851190476190477,0.9940476190476191,0.994047619047619,0.004980119205559956,54,0.5238095238095238,1.0,1.0,1.0,1.0,0.9047619047619048,0.19047619047619044,83,0.8461538461538461,0.9952746603662138,0.997624703087886,0.9882352941176471,0.995260663507109,0.9645098334465404,0.0592616569600604,72,0.7619047619047619,0.9970238095238095,0.9985119047619048,0.9925595238095238,0.9970238095238095,0.9494047619047619,0.09377125609368661,95,0.7615509799759428,0.9941002949852508,0.9970326409495549,0.9853372434017595,0.9940828402366864,0.9464207999098389,0.09251800115506685,71,0.7619047619047619,0.9970238095238095,0.9985119047619048,0.9925595238095238,0.9970238095238095,0.9494047619047619,0.09377125609368661,95
52,1.3861114025115966,0.31896888179701033,0.09026284217834472,0.009200802164566643,entropy,2,8,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 8}",0.7786032689450223,0.9895988112927192,0.9955357142857143,0.9940476190476191,0.9985119047619048,0.9512594636665959,0.08637600702902845,63,0.6950207468879668,1.0,1.0,1.0,1.0,0.9390041493775934,0.12199170124481327,40,0.9895287958115183,0.9796511627906976,0.9911504424778761,0.9882352941176471,0.9970326409495549,0.9891196672294587,0.005609657378288076,70,0.9940652818991098,0.9791666666666666,0.9910714285714286,0.9880952380952381,0.9970238095238095,0.9898844849512505,0.006130756669811107,66,0.5625,1.0,1.0,1.0,1.0,0.9125,0.17500000000000002,39,0.8590909090909091,0.9836544074722708,0.9929078014184397,0.9905660377358491,0.997624703087886,0.964768771761071,0.05303073456012813,70,0.7782826409495549,0.9895833333333333,0.9955357142857143,0.9940476190476191,0.9985119047619048,0.9511922424756254,0.08650281312111915,58,0.7750349104968766,0.9796511627906976,0.9911504424778761,0.9882352941176471,0.9970326409495549,0.9462208901665304,0.08577637389291651,72,0.7782826409495549,0.9895833333333333,0.9955357142857143,0.9940476190476191,0.9985119047619048,0.9511922424756254,0.08650281312111915,58
84,0.9505561828613281,0.09938035077214309,0.05952463150024414,0.004829825936127076,log_loss,2,4,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 4}",0.7815750371471025,0.9925705794947994,0.9970238095238095,0.9940476190476191,0.9925595238095238,0.9515553138045709,0.0850057313575486,57,0.6979166666666666,1.0,1.0,1.0,1.0,0.9395833333333332,0.12083333333333335,36,0.9896373056994818,0.9853801169590644,0.9940828402366864,0.9882352941176471,0.9853372434017595,0.9885345600829278,0.0032330284891649744,73,0.9940652818991098,0.9851190476190477,0.9940476190476191,0.9880952380952381,0.9851190476190477,0.9892892468560124,0.004041272000732398,72,0.5684523809523809,1.0,1.0,1.0,1.0,0.9136904761904763,0.17261904761904762,36,0.8619133574007221,0.9882697947214076,0.995260663507109,0.9905660377358491,0.9882352941176471,0.9648490294965469,0.05153141605358435,68,0.7812588314257454,0.9925595238095238,0.9970238095238095,0.9940476190476191,0.9925595238095238,0.9514898615232443,0.08513112365603469,51,0.778014877354987,0.9853801169590644,0.9940828402366864,0.9882352941176471,0.9853372434017595,0.9462100744140288,0.08415791430204607,73,0.7812588314257454,0.9925595238095238,0.9970238095238095,0.9940476190476191,0.9925595238095238,0.9514898615232443,0.08513112365603469,51
48,1.5084444046020509,0.6321533051338806,0.11238322257995606,0.05661323777540644,entropy,2,4,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 4}",0.7756315007429421,0.9925705794947994,0.9970238095238095,0.9910714285714286,0.9985119047619048,0.9509618446189769,0.08770804735824869,70,0.6921487603305785,1.0,1.0,1.0,1.0,0.9384297520661157,0.1231404958677686,47,0.9894179894179894,0.9853801169590644,0.9940828402366864,0.9824561403508771,0.9970326409495549,0.9896739455828344,0.005370064054442124,66,0.9940652818991098,0.9851190476190477,0.9940476190476191,0.9821428571428571,0.9970238095238095,0.9904797230464887,0.00577323749930055,65,0.5565476190476191,1.0,1.0,1.0,1.0,0.9113095238095237,0.1773809523809524,46,0.8562271062271062,0.9882697947214076,0.995260663507109,0.9859154929577465,0.997624703087886,0.964659552100251,0.05438746748171349,71,0.7753064504733644,0.9925595238095238,0.9970238095238095,0.9910714285714286,0.9985119047619048,0.9508946234280063,0.08783695505694218,65,0.7720549573084421,0.9853801169590644,0.9940828402366864,0.9824561403508771,0.9970326409495549,0.9462013391609251,0.08723853384621344,74,0.7753064504733644,0.9925595238095238,0.9970238095238095,0.9910714285714285,0.9985119047619048,0.9508946234280062,0.08783695505694218,65
89,1.0919056415557862,0.18463901715986816,0.07571887969970703,0.012142543036616448,log_loss,2,9,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 9}",0.7771173848439822,0.9910846953937593,0.9970238095238095,0.9985119047619048,0.9910714285714286,0.9509618446189767,0.08697497445137202,71,0.6935817805383023,1.0,1.0,1.0,1.0,0.9387163561076605,0.12256728778467907,44,0.9894736842105263,0.9825072886297376,0.9940828402366864,0.9970326409495549,0.9824561403508771,0.9891105188754764,0.005924513316099755,71,0.9940652818991098,0.9821428571428571,0.9940476190476191,0.9970238095238095,0.9821428571428571,0.9898844849512505,0.0064132099018089465,66,0.5595238095238095,1.0,1.0,1.0,1.0,0.9119047619047619,0.1761904761904762,43,0.8576642335766423,0.9859566998244588,0.995260663507109,0.997624703087886,0.9859154929577465,0.9644843585907686,0.053621558060235865,73,0.7767945457114597,0.9910714285714286,0.9970238095238095,0.9985119047619048,0.9910714285714286,0.9508946234280062,0.0871028078714636,66,0.7735449321669702,0.9825072886297376,0.9940828402366864,0.9970326409495549,0.9824561403508771,0.9459247684667652,0.08639310664893081,75,0.7767945457114597,0.9910714285714285,0.9970238095238095,0.9985119047619048,0.9910714285714285,0.9508946234280062,0.08710280787146359,65
75,0.6913930892944335,0.056774714295133547,0.06243281364440918,0.008942701016389018,log_loss,1,4,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 4}",0.9435364041604755,0.9806835066864784,0.96875,0.9791666666666666,0.9657738095238095,0.9675820774074859,0.013331754837826875,4,0.9259259259259259,1.0,1.0,1.0,1.0,0.9851851851851852,0.02962962962962963,16,0.9627329192546584,0.9628571428571429,0.9411764705882353,0.96,0.935933147632312,0.9525399360664697,0.011583678050606123,84,0.9643916913946587,0.9613095238095238,0.9375,0.9583333333333334,0.9315476190476191,0.9506164335170271,0.01341127112431141,84,0.9226190476190477,1.0,1.0,1.0,1.0,0.9845238095238095,0.030952380952380926,16,0.9544334975369458,0.970063327576281,0.9523809523809523,0.967741935483871,0.9480812641083521,0.9585401954172804,0.008736647885690169,85,0.9435053695068532,0.9806547619047619,0.96875,0.9791666666666667,0.9657738095238095,0.9675701215204182,0.013337307170540094,4,0.9268687157012816,0.9628571428571429,0.9411764705882353,0.96,0.935933147632312,0.9453670953557942,0.013919586311095678,76,0.9435053695068533,0.980654761904762,0.96875,0.9791666666666667,0.9657738095238095,0.9675701215204183,0.013337307170540076,4
87,1.089660882949829,0.16571768890509572,0.06747317314147949,0.01811771620437963,log_loss,2,7,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 7}",0.7786032689450223,0.9895988112927192,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9506642255713578,0.08608372536460249,76,0.6950207468879668,1.0,1.0,1.0,1.0,0.9390041493775934,0.12199170124481327,40,0.9895287958115183,0.9796511627906976,0.9940828402366864,0.9824561403508771,0.9940828402366864,0.9879603558852932,0.005945901304274517,76,0.9940652818991098,0.9791666666666666,0.9940476190476191,0.9821428571428571,0.9940476190476191,0.9886940087607744,0.006631149164850991,77,0.5625,1.0,1.0,1.0,1.0,0.9125,0.17500000000000002,39,0.8590909090909091,0.9836544074722708,0.995260663507109,0.9859154929577465,0.995260663507109,0.9638364273070289,0.052586740354806066,75,0.7782826409495549,0.9895833333333333,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9505970043803872,0.08621049724371997,74,0.7750349104968766,0.9796511627906976,0.9940828402366864,0.9824561403508771,0.9940828402366864,0.9450615788223649,0.08521740272289473,77,0.7782826409495549,0.9895833333333333,0.9970238095238095,0.9910714285714285,0.9970238095238095,0.9505970043803872,0.08621049724371996,74
82,0.9756723403930664,0.14201293132874812,0.0668550968170166,0.010624535832368715,log_loss,2,2,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 2}",0.7771173848439822,0.9925705794947994,0.9925595238095238,0.9955357142857143,0.9955357142857143,0.9506637833439469,0.08678336872694231,77,0.6943866943866944,1.0,1.0,1.0,1.0,0.9388773388773389,0.12224532224532222,42,0.984375,0.9853801169590644,0.9853372434017595,0.9911504424778761,0.9911504424778761,0.9874786490633152,0.003019477652394761,77,0.9910979228486647,0.9851190476190477,0.9851190476190477,0.9910714285714286,0.9910714285714286,0.9886957750459235,0.0029204017389748167,76,0.5625,1.0,1.0,1.0,1.0,0.9125,0.17500000000000002,39,0.8559782608695652,0.9882697947214076,0.9882352941176471,0.9929078014184397,0.9929078014184397,0.9636597905091,0.053881001836935505,76,0.7767989614243324,0.9925595238095238,0.9925595238095238,0.9955357142857143,0.9955357142857143,0.9505978875229617,0.08690965550621703,73,0.7721359003528975,0.9853801169590644,0.9853372434017595,0.9911504424778761,0.9911504424778761,0.9450308291338947,0.08648626009640366,78,0.7767989614243324,0.9925595238095238,0.9925595238095238,0.9955357142857143,0.9955357142857143,0.9505978875229617,0.08690965550621703,73
12,0.7313164710998535,0.04484185660718041,0.0626718521118164,0.002130146550837106,gini,2,4,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 4}",0.7756315007429421,0.9925705794947994,0.9925595238095238,0.9925595238095238,0.9970238095238095,0.9500689874761197,0.08723585131268075,90,0.6905737704918032,1.0,1.0,1.0,1.0,0.9381147540983606,0.12377049180327869,53,1.0,0.9853801169590644,0.9853372434017595,0.9853372434017595,0.9940828402366864,0.990027488799854,0.006024810764306422,65,1.0,0.9851190476190477,0.9851190476190477,0.9851190476190477,0.9940476190476191,0.9898809523809525,0.006128351274397002,71,0.5505952380952381,1.0,1.0,1.0,1.0,0.9101190476190476,0.17976190476190473,53,0.8596654275092936,0.9882697947214076,0.9882352941176471,0.9882352941176471,0.995260663507109,0.9639332947946209,0.05220465831620396,74,0.7752976190476191,0.9925595238095238,0.9925595238095238,0.9925595238095238,0.9970238095238095,0.95,0.08736830062813701,86,0.7749637373522961,0.9853801169590644,0.9853372434017595,0.9853372434017595,0.9940828402366864,0.9450202362703133,0.08509546877419404,79,0.7752976190476191,0.9925595238095238,0.9925595238095238,0.9925595238095238,0.9970238095238095,0.95,0.08736830062813701,86
15,0.7757049083709717,0.04294752826212069,0.0699373722076416,0.014257857042505703,gini,2,7,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 7}",0.774145616641902,0.986627043090639,0.9970238095238095,0.9970238095238095,0.9955357142857143,0.9500711986131748,0.08804800700229516,88,0.6907216494845361,1.0,1.0,1.0,1.0,0.9381443298969072,0.12371134020618557,51,0.9893617021276596,0.9739884393063584,0.9940828402366864,0.9940828402366864,0.9911504424778761,0.9885332528770533,0.007492442206626017,74,0.9940652818991098,0.9732142857142857,0.9940476190476191,0.9940476190476191,0.9910714285714286,0.9892892468560124,0.00812004027004045,72,0.5535714285714286,1.0,1.0,1.0,1.0,0.9107142857142858,0.1785714285714286,48,0.8547794117647058,0.979081929110982,0.995260663507109,0.995260663507109,0.9929078014184397,0.963458093861669,0.054672209242934186,77,0.7738183552352692,0.9866071428571428,0.9970238095238095,0.9970238095238095,0.9955357142857143,0.9500017662851491,0.08817713246000175,84,0.7705649859766865,0.9739884393063584,0.9940828402366864,0.9940828402366864,0.9911504424778761,0.9447739096468586,0.08742512441946762,80,0.7738183552352692,0.9866071428571428,0.9970238095238095,0.9970238095238095,0.9955357142857143,0.9500017662851491,0.08817713246000175,84
46,1.420029067993164,0.6700077068682372,0.11321682929992676,0.07872679975504078,entropy,2,2,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 2}",0.774145616641902,0.9925705794947994,0.9970238095238095,0.9925595238095238,0.9940476190476191,0.9500694297035306,0.08797697284534221,89,0.6907216494845361,1.0,1.0,1.0,1.0,0.9381443298969072,0.12371134020618557,51,0.9893617021276596,0.9853801169590644,0.9940828402366864,0.9853372434017595,0.9882352941176471,0.9884794393685634,0.0032160625199251203,75,0.9940652818991098,0.9851190476190477,0.9940476190476191,0.9851190476190477,0.9880952380952381,0.9892892468560124,0.004041272000732398,72,0.5535714285714286,1.0,1.0,1.0,1.0,0.9107142857142858,0.1785714285714286,48,0.8547794117647058,0.9882697947214076,0.995260663507109,0.9882352941176471,0.9905660377358491,0.9634222403693438,0.054381658165570806,78,0.7738183552352692,0.9925595238095238,0.9970238095238095,0.9925595238095238,0.9940476190476191,0.9500017662851491,0.08810678688510837,84,0.7705649859766865,0.9853801169590644,0.9940828402366864,0.9853372434017595,0.9882352941176471,0.9447200961383688,0.08713580813933479,81,0.7738183552352692,0.9925595238095238,0.9970238095238095,0.9925595238095238,0.9940476190476191,0.9500017662851491,0.08810678688510837,84
53,1.2853075027465821,0.404051786933486,0.07986583709716796,0.009485276139667844,entropy,2,9,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 9}",0.7696879643387816,0.9925705794947994,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9494755182905257,0.08992513398005995,96,0.6864754098360656,1.0,1.0,1.0,1.0,0.937295081967213,0.12540983606557377,65,0.9891891891891892,0.9853801169590644,0.9940828402366864,0.9824561403508771,0.9940828402366864,0.9890382253945008,0.004639497143575152,72,0.9940652818991098,0.9851190476190477,0.9940476190476191,0.9821428571428571,0.9940476190476191,0.9898844849512505,0.005192005936413503,66,0.5446428571428571,1.0,1.0,1.0,1.0,0.9089285714285715,0.18214285714285716,62,0.8503717472118959,0.9882697947214076,0.995260663507109,0.9859154929577465,0.995260663507109,0.9630156723810537,0.05644520397798182,80,0.7693540695209835,0.9925595238095238,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9494065281899109,0.09005758578902416,93,0.7660950937139643,0.9853801169590644,0.9940828402366864,0.9824561403508771,0.9940828402366864,0.9444194062994556,0.08928274945923442,82,0.7693540695209835,0.9925595238095238,0.9970238095238095,0.9910714285714285,0.9970238095238095,0.9494065281899109,0.09005758578902415,93
5,0.5611131191253662,0.03705722094167925,0.06109490394592285,0.004550467572784055,gini,1,6,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 6}",0.9450222882615156,0.9777117384843982,0.9672619047619048,0.9702380952380952,0.9761904761904762,0.9672849005872779,0.011767531774997586,5,0.9310344827586207,1.0,1.0,1.0,1.0,0.9862068965517242,0.027586206896551738,10,0.96,0.9573863636363636,0.9385474860335196,0.9438202247191011,0.9545454545454546,0.9508599057868878,0.008256779440636785,88,0.9614243323442137,0.9553571428571429,0.9345238095238095,0.9404761904761905,0.9523809523809523,0.9488324855164618,0.00988213795186064,88,0.9285714285714286,1.0,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,8,0.9535452322738386,0.9656160458452722,0.9502262443438914,0.9545454545454546,0.963302752293578,0.9574471458604069,0.005946515189562015,86,0.9449978804578212,0.9776785714285714,0.9672619047619048,0.9702380952380952,0.9761904761904762,0.9672733856153737,0.011770897681255705,5,0.9270897898535343,0.9573863636363636,0.9385474860335196,0.9438202247191011,0.9545454545454546,0.9442778637575946,0.011006659225579784,83,0.9449978804578212,0.9776785714285715,0.9672619047619048,0.9702380952380952,0.9761904761904762,0.9672733856153737,0.011770897681255726,5
