,cascade_id,user_account_age,cnt
1922666,126288,1390.0,10
1922667,126288,1391.0,13
1922668,126288,1392.0,15
1922669,126288,1393.0,15
1922670,126288,1394.0,14
1922671,126288,1395.0,13
1922672,126288,1396.0,16
1922673,126288,1397.0,20
1922674,126288,1398.0,20
1922675,126288,1399.0,19
1922676,126288,1400.0,13
1922677,126288,1401.0,13
1922678,126288,1402.0,18
1922679,126288,1403.0,18
1922680,126288,1404.0,26
1922681,126288,1405.0,15
1922682,126288,1406.0,18
1922683,126288,1407.0,18
1922684,126288,1408.0,14
1922685,126288,1409.0,16
1922686,126288,1410.0,15
1922688,126288,1412.0,13
1922689,126288,1413.0,17
1922690,126288,1414.0,10
1922692,126288,1416.0,22
1922693,126288,1417.0,12
1922694,126288,1418.0,15
1922695,126288,1419.0,12
1922696,126288,1420.0,15
1922697,126288,1421.0,12
1922698,126288,1422.0,17
1922699,126288,1423.0,16
1922700,126288,1424.0,13
1922701,126288,1425.0,14
1922702,126288,1426.0,12
1922703,126288,1427.0,12
1922704,126288,1428.0,15
1922705,126288,1429.0,13
1922707,126288,1431.0,18
1922708,126288,1432.0,19
1922709,126288,1433.0,19
1922710,126288,1434.0,11
1922711,126288,1435.0,19
1922712,126288,1436.0,14
1922713,126288,1437.0,16
1922714,126288,1438.0,21
1922715,126288,1439.0,15
1922716,126288,1440.0,20
1922717,126288,1441.0,23
1922719,126288,1443.0,11
1922720,126288,1444.0,12
1922721,126288,1445.0,14
1922722,126288,1446.0,14
1922723,126288,1447.0,12
1922724,126288,1448.0,13
1922726,126288,1450.0,11
1922729,126288,1453.0,13
1922730,126288,1454.0,15
1922732,126288,1456.0,15
1922733,126288,1457.0,15
1922734,126288,1458.0,13
1922735,126288,1459.0,14
1922736,126288,1460.0,14
1922737,126288,1461.0,14
1922738,126288,1462.0,13
1922739,126288,1463.0,14
1922740,126288,1464.0,16
1922741,126288,1465.0,15
1922742,126288,1466.0,16
1922743,126288,1467.0,10
1922744,126288,1468.0,16
1922745,126288,1469.0,12
1922746,126288,1470.0,16
1922747,126288,1471.0,14
1922748,126288,1472.0,13
1922749,126288,1473.0,17
1922750,126288,1474.0,12
1922751,126288,1475.0,16
1922752,126288,1476.0,15
1922753,126288,1477.0,13
1922754,126288,1478.0,14
1922755,126288,1479.0,21
1922756,126288,1480.0,14
1922757,126288,1481.0,14
1922759,126288,1483.0,10
1922760,126288,1484.0,16
1922761,126288,1485.0,19
1922762,126288,1486.0,23
1922763,126288,1487.0,11
1922764,126288,1488.0,15
1922765,126288,1489.0,20
1922766,126288,1490.0,13
1922767,126288,1491.0,20
1922768,126288,1492.0,11
1922769,126288,1493.0,10
1922770,126288,1494.0,10
1922772,126288,1496.0,20
1922773,126288,1497.0,15
1922774,126288,1498.0,13
1922775,126288,1499.0,15
1922776,126288,1500.0,12
1922777,126288,1501.0,15
1922778,126288,1502.0,16
1922779,126288,1503.0,15
1922780,126288,1504.0,21
1922781,126288,1505.0,11
1922782,126288,1506.0,10
1922783,126288,1507.0,14
1922784,126288,1508.0,17
1922785,126288,1509.0,18
1922786,126288,1510.0,12
1922787,126288,1511.0,13
1922789,126288,1513.0,12
1922790,126288,1514.0,12
1922791,126288,1515.0,12
1922793,126288,1517.0,12
1922794,126288,1518.0,10
1922795,126288,1519.0,11
1922796,126288,1520.0,10
1922797,126288,1521.0,18
1922798,126288,1522.0,15
1922800,126288,1524.0,21
1922801,126288,1525.0,14
1922802,126288,1526.0,13
1922803,126288,1527.0,12
1922804,126288,1528.0,14
1922805,126288,1529.0,10
1922807,126288,1531.0,13
1922808,126288,1532.0,14
1922809,126288,1533.0,16
1922810,126288,1534.0,13
1922811,126288,1535.0,14
1922815,126288,1539.0,16
1922816,126288,1540.0,12
1922817,126288,1541.0,12
1922818,126288,1542.0,14
1922819,126288,1543.0,12
1922820,126288,1544.0,16
1922821,126288,1545.0,14
1922823,126288,1547.0,11
1922824,126288,1548.0,10
1922826,126288,1550.0,13
1922827,126288,1551.0,17
1922828,126288,1552.0,16
1922830,126288,1554.0,11
1922831,126288,1555.0,11
1922833,126288,1557.0,13
1922835,126288,1559.0,10
1922836,126288,1560.0,12
1922837,126288,1561.0,13
1922838,126288,1562.0,12
1922840,126288,1564.0,13
1922841,126288,1565.0,10
1922842,126288,1566.0,15
1922843,126288,1567.0,11
1922845,126288,1569.0,12
1922847,126288,1571.0,11
1922848,126288,1572.0,10
1922849,126288,1573.0,19
1922850,126288,1574.0,11
1922851,126288,1575.0,16
1922853,126288,1577.0,13
1922854,126288,1578.0,11
1922855,126288,1579.0,11
1922857,126288,1581.0,12
1922858,126288,1582.0,11
1922860,126288,1584.0,15
1922861,126288,1585.0,17
1922862,126288,1586.0,11
1922863,126288,1587.0,15
1922864,126288,1588.0,15
1922865,126288,1589.0,16
1922866,126288,1590.0,12
1922867,126288,1591.0,12
1922869,126288,1593.0,13
1922871,126288,1595.0,11
1922872,126288,1596.0,13
1922873,126288,1597.0,14
1922874,126288,1598.0,10
1922875,126288,1599.0,23
1922876,126288,1600.0,12
1922877,126288,1601.0,13
1922878,126288,1602.0,18
1922881,126288,1605.0,13
1922883,126288,1607.0,12
1922885,126288,1609.0,13
1922886,126288,1610.0,14
1922887,126288,1611.0,14
1922888,126288,1612.0,12
1922889,126288,1613.0,12
1922891,126288,1615.0,11
1922893,126288,1617.0,12
1922894,126288,1618.0,12
1922895,126288,1619.0,11
1922896,126288,1620.0,11
1922897,126288,1621.0,15
1922901,126288,1625.0,17
1922903,126288,1627.0,10
1922904,126288,1628.0,12
1922907,126288,1631.0,15
1922908,126288,1632.0,10
1922909,126288,1633.0,12
1922910,126288,1634.0,16
1922911,126288,1635.0,17
1922912,126288,1636.0,12
1922913,126288,1637.0,10
1922915,126288,1639.0,12
1922916,126288,1640.0,10
1922917,126288,1641.0,17
1922918,126288,1642.0,12
1922919,126288,1643.0,10
1922920,126288,1644.0,11
1922921,126288,1645.0,11
1922924,126288,1648.0,18
1922925,126288,1649.0,13
1922926,126288,1650.0,10
1922927,126288,1651.0,11
1922928,126288,1652.0,13
1922929,126288,1653.0,12
1922930,126288,1654.0,11
1922931,126288,1655.0,10
1922934,126288,1658.0,10
1922936,126288,1660.0,14
1922939,126288,1663.0,14
1922940,126288,1664.0,13
1922942,126288,1666.0,14
1922943,126288,1667.0,11
1922946,126288,1670.0,14
1922948,126288,1672.0,10
1922949,126288,1673.0,11
1922950,126288,1674.0,10
1922952,126288,1676.0,12
1922955,126288,1679.0,10
1922956,126288,1680.0,10
1922958,126288,1682.0,14
1922962,126288,1686.0,10
1922963,126288,1687.0,16
1922964,126288,1688.0,19
1922965,126288,1689.0,11
1922967,126288,1691.0,10
1922969,126288,1693.0,14
1922972,126288,1696.0,12
1922974,126288,1698.0,13
1922976,126288,1700.0,14
1922979,126288,1703.0,11
1922981,126288,1705.0,14
1922982,126288,1706.0,13
1922984,126288,1708.0,12
1922986,126288,1710.0,10
1922987,126288,1711.0,13
1922989,126288,1713.0,11
1922991,126288,1715.0,11
1922992,126288,1716.0,14
1922993,126288,1717.0,10
1922995,126288,1719.0,12
1923001,126288,1725.0,16
1923003,126288,1727.0,10
1923005,126288,1729.0,16
1923007,126288,1731.0,13
1923008,126288,1732.0,15
1923011,126288,1735.0,10
1923013,126288,1737.0,10
1923015,126288,1739.0,12
1923019,126288,1743.0,13
1923020,126288,1744.0,11
1923023,126288,1747.0,10
1923024,126288,1748.0,11
1923028,126288,1752.0,16
1923029,126288,1753.0,14
1923033,126288,1757.0,12
1923035,126288,1759.0,11
1923037,126288,1761.0,12
1923038,126288,1762.0,10
1923041,126288,1765.0,11
1923045,126288,1769.0,12
1923046,126288,1770.0,11
1923047,126288,1771.0,12
1923055,126288,1779.0,10
1923058,126288,1782.0,10
1923059,126288,1783.0,12
1923060,126288,1784.0,10
1923063,126288,1787.0,13
1923065,126288,1789.0,10
1923068,126288,1792.0,11
1923069,126288,1793.0,11
1923074,126288,1798.0,11
1923081,126288,1805.0,11
1923082,126288,1806.0,12
1923083,126288,1807.0,14
1923087,126288,1811.0,10
1923088,126288,1812.0,11
1923089,126288,1813.0,10
1923091,126288,1815.0,10
1923094,126288,1818.0,10
1923095,126288,1819.0,10
1923097,126288,1821.0,12
1923098,126288,1822.0,10
1923099,126288,1823.0,11
1923105,126288,1829.0,10
1923110,126288,1834.0,10
1923118,126288,1842.0,11
1923124,126288,1848.0,10
1923128,126288,1852.0,13
1923131,126288,1855.0,11
1923132,126288,1856.0,11
1923152,126288,1876.0,16
1923170,126288,1894.0,13
1923172,126288,1896.0,10
1923175,126288,1899.0,10
1923176,126288,1900.0,10
1923177,126288,1901.0,10
1923184,126288,1908.0,10
1923199,126288,1923.0,10
1923202,126288,1926.0,10
1923217,126288,1941.0,14
1923231,126288,1955.0,10
1923233,126288,1957.0,10
1923235,126288,1959.0,11
1923249,126288,1973.0,10
1923256,126288,1980.0,12
1923263,126288,1987.0,10
1923270,126288,1994.0,11
1923297,126288,2021.0,10
1923308,126288,2032.0,14
1923311,126288,2035.0,11
1923325,126288,2049.0,11
1923328,126288,2052.0,10
1923332,126288,2056.0,10
1923346,126288,2070.0,11
1923348,126288,2072.0,11
1923350,126288,2074.0,10
1923365,126288,2089.0,15
1923368,126288,2092.0,10
1923369,126288,2093.0,10
1923384,126288,2108.0,11
1923403,126288,2127.0,10
1923418,126288,2142.0,12
1923426,126288,2151.0,10
1923585,126288,2310.0,10
1923586,126288,2311.0,10
1923627,126288,2352.0,14
1923632,126288,2357.0,10
1923671,126288,2397.0,11
1923717,126288,2443.0,11
1923719,126288,2445.0,10
1923729,126288,2455.0,11
1923764,126288,2491.0,10
1923795,126288,2523.0,10
1924187,126289,22.0,12
1924188,126289,23.0,11
1924202,126289,37.0,10
1924261,126289,96.0,10
1924279,126289,114.0,12
1924285,126289,120.0,10
1924286,126289,121.0,10
1924291,126289,126.0,12
1924293,126289,128.0,10
1924301,126289,136.0,15
1924318,126289,153.0,10
1924319,126289,154.0,11
1924323,126289,158.0,11
1924341,126289,176.0,10
1924343,126289,178.0,10
1924370,126289,205.0,15
1924374,126289,209.0,11
1924375,126289,210.0,11
1924391,126289,226.0,12
1924394,126289,229.0,11
1924395,126289,230.0,11
1924404,126289,239.0,10
1924412,126289,247.0,11
1924413,126289,248.0,12
1924416,126289,251.0,10
1924417,126289,252.0,10
1924418,126289,253.0,12
1924419,126289,254.0,12
1924428,126289,263.0,12
1924436,126289,271.0,13
1924442,126289,277.0,11
1924443,126289,278.0,13
1924447,126289,282.0,12
1924449,126289,284.0,10
1924451,126289,286.0,11
1924456,126289,291.0,17
1924458,126289,293.0,11
1924459,126289,294.0,13
1924460,126289,295.0,11
1924465,126289,300.0,12
1924466,126289,301.0,16
1924467,126289,302.0,11
1924477,126289,312.0,12
1924478,126289,313.0,13
1924479,126289,314.0,12
1924480,126289,315.0,11
1924483,126289,318.0,13
1924484,126289,319.0,13
1924488,126289,323.0,11
1924496,126289,331.0,12
1924497,126289,332.0,11
1924499,126289,334.0,12
1924504,126289,339.0,10
1924506,126289,341.0,10
1924510,126289,345.0,11
1924512,126289,347.0,10
1924513,126289,348.0,10
1924518,126289,353.0,12
1924520,126289,355.0,10
1924522,126289,357.0,11
1924525,126289,360.0,10
1924526,126289,361.0,12
1924528,126289,363.0,11
1924534,126289,369.0,10
1924557,126289,392.0,10
1924561,126289,396.0,13
1924564,126289,399.0,10
1924565,126289,400.0,12
1924567,126289,402.0,10
1924576,126289,411.0,13
1924577,126289,412.0,10
1924583,126289,418.0,10
1924587,126289,422.0,10
1924595,126289,430.0,13
1924598,126289,433.0,18
1924600,126289,435.0,10
1924604,126289,439.0,11
1924606,126289,441.0,13
1924608,126289,443.0,14
1924610,126289,445.0,14
1924611,126289,446.0,10
1924612,126289,447.0,10
1924621,126289,456.0,10
1924628,126289,463.0,14
1924630,126289,465.0,14
1924631,126289,466.0,15
1924633,126289,468.0,12
1924635,126289,470.0,10
1924638,126289,473.0,10
1924643,126289,478.0,10
1924645,126289,480.0,10
1924649,126289,484.0,10
1924650,126289,485.0,10
1924651,126289,486.0,13
1924654,126289,489.0,10
1924659,126289,494.0,10
1924668,126289,503.0,10
1924674,126289,509.0,12
1924675,126289,510.0,11
1924677,126289,512.0,11
1924680,126289,515.0,11
1924684,126289,519.0,11
1924685,126289,520.0,10
1924688,126289,523.0,10
1924689,126289,524.0,12
1924690,126289,525.0,14
1924694,126289,529.0,10
1924699,126289,534.0,11
1924700,126289,535.0,11
1924701,126289,536.0,10
1924702,126289,537.0,10
1924704,126289,539.0,14
1924706,126289,541.0,10
1924717,126289,552.0,10
1924719,126289,554.0,12
1924721,126289,556.0,11
1924724,126289,559.0,13
1924727,126289,562.0,13
1924734,126289,569.0,11
1924736,126289,571.0,13
1924740,126289,575.0,10
1924742,126289,577.0,13
1924744,126289,579.0,11
1924751,126289,586.0,12
1924752,126289,587.0,10
1924755,126289,590.0,10
1924757,126289,592.0,11
1924759,126289,594.0,11
1924761,126289,596.0,12
1924766,126289,601.0,10
1924771,126289,606.0,13
1924772,126289,607.0,10
1924775,126289,610.0,11
1924783,126289,618.0,10
1924787,126289,622.0,11
1924788,126289,623.0,10
1924789,126289,624.0,10
1924790,126289,625.0,10
1924794,126289,629.0,14
1924796,126289,631.0,10
1924797,126289,632.0,12
1924798,126289,633.0,10
1924800,126289,635.0,10
1924803,126289,638.0,10
1924805,126289,640.0,11
1924807,126289,642.0,10
1924810,126289,645.0,10
1924813,126289,648.0,10
1924814,126289,649.0,13
1924817,126289,652.0,13
1924819,126289,654.0,11
1924821,126289,656.0,15
1924822,126289,657.0,16
1924823,126289,658.0,10
1924825,126289,660.0,14
1924826,126289,661.0,10
1924829,126289,664.0,10
1924833,126289,668.0,11
1924834,126289,669.0,12
1924845,126289,680.0,13
1924846,126289,681.0,12
1924848,126289,683.0,11
1924854,126289,689.0,10
1924857,126289,692.0,12
1924858,126289,693.0,12
1924861,126289,696.0,10
1924862,126289,697.0,10
1924865,126289,700.0,16
1924869,126289,704.0,12
1924870,126289,705.0,13
1924871,126289,706.0,10
1924881,126289,716.0,12
1924882,126289,717.0,12
1924883,126289,718.0,10
1924892,126289,727.0,14
1924893,126289,728.0,10
1924897,126289,732.0,11
1924906,126289,741.0,11
1924907,126289,742.0,14
1924908,126289,743.0,10
1924912,126289,747.0,11
1924916,126289,751.0,11
1924923,126289,758.0,10
1924927,126289,762.0,12
1924929,126289,764.0,12
1924933,126289,768.0,11
1924934,126289,769.0,11
1924935,126289,770.0,11
1924936,126289,771.0,10
1924942,126289,777.0,13
1924943,126289,778.0,11
1924948,126289,783.0,13
1924957,126289,792.0,10
1924959,126289,794.0,11
1924964,126289,799.0,11
1924966,126289,801.0,10
1924970,126289,805.0,10
1924971,126289,806.0,10
1924974,126289,809.0,10
1924976,126289,811.0,10
1924978,126289,813.0,11
1924982,126289,817.0,13
1924983,126289,818.0,10
1924985,126289,820.0,11
1924987,126289,822.0,11
1924990,126289,825.0,10
1924991,126289,826.0,10
1924993,126289,828.0,11
1925001,126289,836.0,11
1925004,126289,839.0,10
1925009,126289,844.0,13
1925012,126289,847.0,13
1925019,126289,854.0,10
1925020,126289,855.0,12
1925035,126289,870.0,10
1925041,126289,876.0,11
1925045,126289,880.0,15
1925047,126289,882.0,11
1925050,126289,885.0,11
1925051,126289,886.0,10
1925058,126289,893.0,14
1925060,126289,895.0,11
1925066,126289,901.0,10
1925072,126289,907.0,10
1925073,126289,908.0,11
1925075,126289,910.0,15
1925077,126289,912.0,16
1925089,126289,924.0,13
1925094,126289,929.0,12
1925095,126289,930.0,10
1925099,126289,934.0,11
1925100,126289,935.0,10
1925101,126289,936.0,12
1925107,126289,942.0,10
1925110,126289,945.0,11
1925116,126289,951.0,13
1925119,126289,954.0,13
1925125,126289,960.0,11
1925126,126289,961.0,11
1925127,126289,962.0,13
1925136,126289,971.0,14
1925138,126289,973.0,10
1925140,126289,975.0,12
1925141,126289,976.0,11
1925142,126289,977.0,11
1925144,126289,979.0,13
1925149,126289,984.0,10
1925161,126289,996.0,12
1925167,126289,1002.0,10
1925173,126289,1008.0,10
1925175,126289,1010.0,10
1925181,126289,1016.0,15
1925182,126289,1017.0,10
1925184,126289,1019.0,11
1925187,126289,1022.0,11
1925193,126289,1028.0,10
1925196,126289,1031.0,10
1925204,126289,1039.0,10
1925205,126289,1040.0,12
1925209,126289,1044.0,11
1925211,126289,1046.0,11
1925217,126289,1052.0,13
1925228,126289,1063.0,10
1925230,126289,1065.0,12
1925233,126289,1068.0,10
1925241,126289,1076.0,11
1925242,126289,1077.0,11
1925245,126289,1080.0,13
1925251,126289,1086.0,10
1925257,126289,1092.0,12
1925258,126289,1093.0,10
1925259,126289,1094.0,13
1925264,126289,1099.0,12
1925266,126289,1101.0,10
1925267,126289,1102.0,12
1925269,126289,1104.0,10
1925271,126289,1106.0,10
1925275,126289,1110.0,14
1925277,126289,1112.0,11
1925284,126289,1119.0,14
1925288,126289,1123.0,10
1925291,126289,1126.0,15
1925292,126289,1127.0,10
1925297,126289,1132.0,11
1925300,126289,1135.0,10
1925314,126289,1149.0,10
1925317,126289,1152.0,10
1925326,126289,1161.0,12
1925343,126289,1178.0,11
1925351,126289,1186.0,13
1925353,126289,1188.0,13
1925354,126289,1189.0,13
1925356,126289,1191.0,13
1925360,126289,1195.0,11
1925363,126289,1198.0,10
1925366,126289,1201.0,10
1925367,126289,1202.0,16
1925368,126289,1203.0,11
1925372,126289,1207.0,13
1925374,126289,1209.0,10
1925375,126289,1210.0,11
1925385,126289,1220.0,11
1925386,126289,1221.0,12
1925390,126289,1225.0,11
1925395,126289,1230.0,10
1925399,126289,1234.0,10
1925407,126289,1242.0,12
1925410,126289,1245.0,10
1925413,126289,1248.0,13
1925426,126289,1261.0,16
1925430,126289,1265.0,15
1925431,126289,1266.0,11
1925433,126289,1268.0,13
1925450,126289,1285.0,12
1925457,126289,1292.0,11
1925459,126289,1294.0,10
1925464,126289,1299.0,13
1925471,126289,1306.0,11
1925473,126289,1308.0,10
1925480,126289,1315.0,14
1925482,126289,1317.0,10
1925493,126289,1328.0,14
1925496,126289,1331.0,11
1925499,126289,1334.0,11
1925507,126289,1342.0,10
1925509,126289,1344.0,10
1925510,126289,1345.0,12
1925521,126289,1356.0,10
1925523,126289,1358.0,10
1925525,126289,1360.0,11
1925526,126289,1361.0,10
1925533,126289,1368.0,10
1925543,126289,1378.0,13
1925544,126289,1379.0,11
1925552,126289,1387.0,11
1925566,126289,1401.0,13
1925570,126289,1405.0,10
1925571,126289,1406.0,12
1925577,126289,1412.0,12
1925582,126289,1417.0,12
1925583,126289,1418.0,10
1925586,126289,1421.0,10
1925589,126289,1424.0,11
1925605,126289,1440.0,14
1925614,126289,1449.0,11
1925620,126289,1455.0,10
1925628,126289,1463.0,11
1925640,126289,1475.0,10
1925645,126289,1480.0,12
1925649,126289,1484.0,10
1925666,126289,1501.0,11
1925713,126289,1548.0,10
1925715,126289,1550.0,10
1925716,126289,1551.0,10
1925739,126289,1574.0,10
1925746,126289,1581.0,11
1925765,126289,1600.0,12
1925785,126289,1621.0,10
1925801,126289,1637.0,11
1925823,126289,1659.0,10
1925824,126289,1660.0,10
1925831,126289,1667.0,10
1925874,126289,1710.0,10
1926033,126289,1870.0,12
1926077,126289,1915.0,10
1926897,126290,23.0,14
1926971,126290,98.0,11
1926980,126290,107.0,12
1926986,126290,113.0,11
1926987,126290,114.0,10
1926988,126290,115.0,12
1926990,126290,117.0,10
1927007,126290,134.0,10
1927008,126290,135.0,10
1927014,126290,141.0,14
1927047,126290,174.0,11
1927048,126290,175.0,10
1927063,126290,190.0,10
1927076,126290,203.0,11
1927086,126290,213.0,12
1927107,126290,234.0,10
1927128,126290,255.0,16
1927129,126290,256.0,12
1927133,126290,260.0,10
1927136,126290,263.0,10
1927140,126290,267.0,14
1927143,126290,270.0,10
1927156,126290,283.0,10
1927161,126290,288.0,10
1927168,126290,295.0,10
1927172,126290,299.0,10
1927190,126290,317.0,11
1927198,126290,325.0,10
1927209,126290,336.0,10
1927212,126290,339.0,10
1927216,126290,343.0,11
1927230,126290,357.0,12
1927232,126290,359.0,14
1927234,126290,361.0,10
1927240,126290,367.0,12
1927242,126290,369.0,13
1927243,126290,370.0,14
1927244,126290,371.0,11
1927246,126290,373.0,10
1927248,126290,375.0,12
1927253,126290,380.0,10
1927257,126290,384.0,10
1927276,126290,403.0,10
1927278,126290,405.0,15
1927279,126290,406.0,12
1927285,126290,412.0,10
1927287,126290,414.0,10
1927295,126290,422.0,11
1927296,126290,423.0,13
1927297,126290,424.0,12
1927300,126290,427.0,10
1927306,126290,433.0,11
1927308,126290,435.0,10
1927309,126290,436.0,12
1927314,126290,441.0,12
1927315,126290,442.0,10
1927332,126290,459.0,12
1927337,126290,464.0,10
1927340,126290,467.0,12
1927344,126290,471.0,17
1927346,126290,473.0,13
1927359,126290,486.0,16
1927360,126290,487.0,13
1927361,126290,488.0,11
1927367,126290,494.0,12
1927368,126290,495.0,12
1927372,126290,499.0,10
1927374,126290,501.0,10
1927376,126290,503.0,12
1927377,126290,504.0,12
1927378,126290,505.0,10
1927379,126290,506.0,10
1927382,126290,509.0,10
1927387,126290,514.0,11
1927389,126290,516.0,14
1927391,126290,518.0,12
1927398,126290,525.0,10
1927404,126290,531.0,16
1927408,126290,535.0,11
1927409,126290,536.0,13
1927411,126290,538.0,10
1927413,126290,540.0,10
1927415,126290,542.0,10
1927416,126290,543.0,11
1927421,126290,548.0,10
1927422,126290,549.0,12
1927424,126290,551.0,11
1927428,126290,555.0,12
1927430,126290,557.0,10
1927432,126290,559.0,10
1927436,126290,563.0,10
1927438,126290,565.0,11
1927443,126290,570.0,14
1927444,126290,571.0,12
1927445,126290,572.0,10
1927447,126290,574.0,12
1927450,126290,577.0,14
1927459,126290,586.0,11
1927461,126290,588.0,10
1927463,126290,590.0,10
1927465,126290,592.0,11
1927473,126290,600.0,11
1927474,126290,601.0,11
1927483,126290,610.0,10
1927484,126290,611.0,10
1927485,126290,612.0,10
1927488,126290,615.0,12
1927489,126290,616.0,12
1927496,126290,623.0,10
1927497,126290,624.0,11
1927500,126290,627.0,10
1927507,126290,634.0,11
1927511,126290,638.0,10
1927512,126290,639.0,12
1927519,126290,646.0,15
1927520,126290,647.0,11
1927522,126290,649.0,13
1927526,126290,653.0,13
1927527,126290,654.0,11
1927531,126290,658.0,11
1927534,126290,661.0,11
1927535,126290,662.0,10
1927538,126290,665.0,11
1927541,126290,668.0,13
1927543,126290,670.0,10
1927544,126290,671.0,13
1927546,126290,673.0,13
1927547,126290,674.0,13
1927552,126290,679.0,12
1927553,126290,680.0,11
1927556,126290,683.0,13
1927567,126290,694.0,13
1927569,126290,696.0,12
1927570,126290,697.0,11
1927595,126290,722.0,12
1927605,126290,732.0,10
1927606,126290,733.0,10
1927613,126290,740.0,19
1927615,126290,742.0,10
1927619,126290,746.0,10
1927620,126290,747.0,16
1927622,126290,749.0,10
1927624,126290,751.0,15
1927644,126290,771.0,10
1927650,126290,777.0,10
1927651,126290,778.0,10
1927653,126290,780.0,15
1927662,126290,789.0,10
1927663,126290,790.0,10
1927675,126290,802.0,10
1927677,126290,804.0,10
1927681,126290,808.0,11
1927685,126290,812.0,10
1927687,126290,814.0,10
1927690,126290,817.0,12
1927691,126290,818.0,15
1927697,126290,824.0,12
1927701,126290,828.0,10
1927703,126290,830.0,14
1927707,126290,834.0,10
1927711,126290,838.0,10
1927716,126290,843.0,13
1927722,126290,849.0,11
1927733,126290,860.0,10
1927734,126290,861.0,12
1927736,126290,863.0,12
1927741,126290,868.0,12
1927745,126290,872.0,10
1927751,126290,878.0,13
1927752,126290,879.0,11
1927754,126290,881.0,12
1927756,126290,883.0,10
1927758,126290,885.0,15
1927759,126290,886.0,10
1927765,126290,892.0,11
1927768,126290,895.0,11
1927776,126290,903.0,10
1927780,126290,907.0,10
1927781,126290,908.0,11
1927793,126290,920.0,10
1927795,126290,922.0,10
1927797,126290,924.0,10
1927798,126290,925.0,13
1927800,126290,927.0,11
1927802,126290,929.0,10
1927804,126290,931.0,11
1927807,126290,934.0,10
1927808,126290,935.0,15
1927811,126290,938.0,10
1927813,126290,940.0,10
1927814,126290,941.0,10
1927817,126290,944.0,15
1927825,126290,952.0,10
1927827,126290,954.0,10
1927830,126290,957.0,10
1927834,126290,961.0,14
1927846,126290,973.0,11
1927849,126290,976.0,11
1927851,126290,978.0,10
1927859,126290,987.0,11
1927862,126290,990.0,11
1927863,126290,991.0,11
1927869,126290,997.0,11
1927871,126290,999.0,10
1927877,126290,1005.0,14
1927878,126290,1006.0,10
1927880,126290,1008.0,13
1927885,126290,1013.0,10
1927889,126290,1017.0,10
1927899,126290,1027.0,11
1927900,126290,1028.0,13
1927910,126290,1038.0,10
1927912,126290,1040.0,10
1927920,126290,1048.0,13
1927922,126290,1050.0,11
1927925,126290,1053.0,10
1927926,126290,1054.0,12
1927930,126290,1058.0,11
1927935,126290,1063.0,13
1927940,126290,1068.0,10
1927941,126290,1069.0,10
1927943,126290,1071.0,10
1927953,126290,1081.0,13
1927956,126290,1084.0,10
1927960,126290,1088.0,11
1927961,126290,1089.0,10
1927962,126290,1090.0,11
1927963,126290,1091.0,10
1927967,126290,1095.0,12
1927973,126290,1101.0,10
1927974,126290,1102.0,13
1927976,126290,1104.0,10
1927980,126290,1108.0,12
1927988,126290,1116.0,11
1927997,126290,1125.0,10
1928001,126290,1129.0,10
1928006,126290,1134.0,10
1928041,126290,1169.0,10
1928046,126290,1174.0,12
1928053,126290,1181.0,10
1928054,126290,1182.0,11
1928058,126290,1186.0,10
1928062,126290,1190.0,13
1928069,126290,1197.0,11
1928070,126290,1198.0,12
1928079,126290,1207.0,10
1928088,126290,1216.0,13
1928089,126290,1217.0,10
1928097,126290,1225.0,10
1928100,126290,1228.0,10
1928104,126290,1232.0,11
1928108,126290,1236.0,10
1928114,126290,1242.0,11
1928117,126290,1245.0,10
1928119,126290,1247.0,10
1928122,126290,1251.0,10
1928124,126290,1253.0,12
1928133,126290,1262.0,11
1928137,126290,1266.0,12
1928138,126290,1267.0,12
1928150,126290,1279.0,10
1928151,126290,1280.0,10
1928152,126290,1281.0,11
1928154,126290,1283.0,12
1928155,126290,1284.0,11
1928159,126290,1288.0,11
1928162,126290,1291.0,12
1928167,126290,1296.0,10
1928168,126290,1297.0,11
1928174,126290,1303.0,10
1928179,126290,1308.0,11
1928190,126290,1319.0,11
1928191,126290,1320.0,11
1928192,126290,1321.0,16
1928196,126290,1325.0,12
1928200,126290,1329.0,12
1928202,126290,1331.0,11
1928207,126290,1336.0,11
1928208,126290,1337.0,10
1928220,126290,1349.0,10
1928226,126290,1355.0,10
1928232,126290,1361.0,13
1928235,126290,1364.0,10
1928248,126290,1377.0,10
1928253,126290,1382.0,12
1928260,126290,1389.0,11
1928264,126290,1393.0,10
1928280,126290,1409.0,12
1928284,126290,1413.0,10
1928310,126290,1439.0,12
1928315,126290,1444.0,10
1928316,126290,1445.0,14
1928319,126290,1448.0,12
1928322,126290,1451.0,11
1928344,126290,1474.0,10
1928346,126290,1476.0,12
1928383,126290,1513.0,10
1928387,126290,1517.0,10
1928395,126290,1525.0,12
1928401,126290,1531.0,12
1928423,126290,1553.0,10
1928428,126290,1558.0,11
1928429,126290,1559.0,13
1928480,126290,1610.0,13
1928491,126290,1621.0,11
1928497,126290,1627.0,12
1928535,126290,1665.0,10
1928653,126290,1786.0,13
1929583,126291,22.0,14
1929584,126291,23.0,13
1929585,126291,24.0,10
1929588,126291,27.0,11
1929599,126291,38.0,11
1929611,126291,50.0,10
1929647,126291,86.0,12
1929666,126291,105.0,10
1929669,126291,108.0,11
1929671,126291,110.0,10
